Unnamed: 0,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
286,294,2016-11-09,99.32,101.02,98.3,100.46,1354945,November,Wednesday,2016,HSY,0.011478050745066458,3,11,0.027670396744659195
287,295,2016-11-08,101.66,102.95,101.17,101.19,1240886,November,Tuesday,2016,HSY,-0.004623253983867783,2,11,0.01759414846298311
288,296,2016-11-07,100.56,101.71,100.45,101.6,1830812,November,Monday,2016,HSY,0.01034208432776444,1,11,0.012543554006968551
289,297,2016-11-04,100.8,101.06,99.79,100.0,853161,November,Friday,2016,HSY,-0.007936507936507908,5,11,0.01272672612486217
290,298,2016-11-03,101.72,101.83,100.39,100.68,836082,November,Thursday,2016,HSY,-0.010224144710971215,4,11,0.01434405817312479
291,299,2016-11-02,101.9,102.44,101.16,101.84,1054999,November,Wednesday,2016,HSY,-0.0005888125613346639,3,11,0.012653222617635441
292,300,2016-11-01,102.6,102.6,101.45,101.99,1138662,November,Tuesday,2016,HSY,-0.005945419103313835,2,11,0.011335633316904795
293,301,2016-10-31,102.44,103.04,101.46,102.46,1724933,October,Monday,2016,HSY,0.0001952362358453341,1,10,0.015572639463828234
294,302,2016-10-28,97.7,103.36,97.7,102.4,4346714,October,Friday,2016,HSY,0.04810644831115663,5,10,0.057932446264073664
295,303,2016-10-27,96.68,97.56,95.34,95.51,2422827,October,Thursday,2016,HSY,-0.012101779064956577,4,10,0.02328508495909376
296,304,2016-10-26,95.9,96.52,95.4,96.15,775768,October,Wednesday,2016,HSY,0.0026068821689259644,3,10,0.011740041928721072
297,305,2016-10-25,95.5,95.86,94.98,95.81,703597,October,Tuesday,2016,HSY,0.003246073298429343,2,10,0.009265108443882874
298,306,2016-10-24,95.7,96.0,94.98,95.29,648160,October,Monday,2016,HSY,-0.0042842215256008,1,10,0.010739102969046071
299,307,2016-10-21,95.02,95.39,94.03,95.36,1112674,October,Friday,2016,HSY,0.003578194064407529,5,10,0.014463469105604587
300,308,2016-10-20,95.69,95.8,95.01,95.12,753061,October,Thursday,2016,HSY,-0.005956735291043925,4,10,0.008314914219555752
301,309,2016-10-19,96.2,96.32,95.08,95.63,696960,October,Wednesday,2016,HSY,-0.005925155925156003,3,10,0.01304164913756831
302,310,2016-10-18,97.24,97.4,96.24,96.31,776468,October,Tuesday,2016,HSY,-0.009563965446318313,2,10,0.01205320033250219
303,311,2016-10-17,96.4,96.76,95.98,96.74,749557,October,Monday,2016,HSY,0.003526970954356734,1,10,0.008126693061054398
304,312,2016-10-14,95.95,97.18,95.94,96.43,1566730,October,Friday,2016,HSY,0.005002605523710307,5,10,0.0129247446320618
305,313,2016-10-13,94.64,95.91,94.2,95.65,1022246,October,Thursday,2016,HSY,0.010672020287404957,4,10,0.01815286624203815
306,314,2016-10-12,94.69,95.23,94.6,94.95,688445,October,Wednesday,2016,HSY,0.0027458020910339537,3,10,0.006659619450317227
307,315,2016-10-11,95.74,95.8995,94.34,94.63,719769,October,Tuesday,2016,HSY,-0.011593900146229366,2,10,0.01653063387746449
308,316,2016-10-10,95.21,96.54,95.21,95.59,754425,October,Monday,2016,HSY,0.003991177397332315,1,10,0.013969120890662878
309,317,2016-10-07,95.36,95.52,94.28,95.21,1229196,October,Friday,2016,HSY,-0.0015729865771812676,5,10,0.01315231226134912
310,318,2016-10-06,94.46,95.57,94.46,95.11,1569737,October,Thursday,2016,HSY,0.006881219563836605,4,10,0.011751005716705478
311,319,2016-10-05,95.01,95.27,94.52,94.71,2303295,October,Wednesday,2016,HSY,-0.003157562361856766,3,10,0.007934828607702074
312,320,2016-10-04,95.22,95.82,94.85,95.03,1199567,October,Tuesday,2016,HSY,-0.0019953791220331625,2,10,0.01022667369530837
313,321,2016-10-03,95.3,95.61,94.88,95.41,910743,October,Monday,2016,HSY,0.0011542497376705082,1,10,0.007693929173693128
314,322,2016-09-30,94.96,96.23,94.69,95.6,956080,September,Friday,2016,HSY,0.006739679865206409,5,9,0.01626359700073932
315,323,2016-09-29,95.36,96.0,94.61,94.64,976256,September,Thursday,2016,HSY,-0.007550335570469788,4,9,0.014691893034562947
316,324,2016-09-28,94.98,95.41,94.58,95.13,722681,September,Wednesday,2016,HSY,0.0015792798483890446,3,9,0.008775639670120516
317,325,2016-09-27,95.75,95.86,94.45,94.7,1437677,September,Tuesday,2016,HSY,-0.010966057441253237,2,9,0.01492853361566963
318,326,2016-09-26,95.46,96.17,95.22,95.33,859279,September,Monday,2016,HSY,-0.0013618269432222445,1,9,0.009976895610165959
319,327,2016-09-23,95.79,97.72,94.77,95.85,3847840,September,Friday,2016,HSY,0.0006263701847790797,5,9,0.03112799409095708
320,328,2016-09-22,96.36,96.99,95.63,96.16,947357,September,Thursday,2016,HSY,-0.00207555002075553,4,9,0.014221478615497225
321,329,2016-09-21,95.4,96.62899999999999,95.13,96.36,1062668,September,Wednesday,2016,HSY,0.01006289308176094,3,9,0.015757384631556917
322,330,2016-09-20,95.51,96.0,95.41,95.52,1227431,September,Tuesday,2016,HSY,0.00010470107842101252,2,9,0.006183838172099397
323,331,2016-09-19,95.89,96.21,95.26,95.45,1282636,September,Monday,2016,HSY,-0.0045885910939618075,1,9,0.009972706277556042
324,332,2016-09-16,96.08,96.63,95.32,95.48,1350679,September,Friday,2016,HSY,-0.0062447960033304994,5,9,0.013743180864456592
325,333,2016-09-15,95.6,96.34,95.22,96.01,1147129,September,Thursday,2016,HSY,0.004288702928870406,4,9,0.011762234824616724
326,334,2016-09-14,96.44,96.55,95.66,95.98,1242602,September,Wednesday,2016,HSY,-0.004769805060140957,3,9,0.009303784235835257
327,335,2016-09-13,97.25,97.27,95.98,96.01,1451060,September,Tuesday,2016,HSY,-0.0127506426735218,2,9,0.01344030006251294
328,336,2016-09-12,96.58,97.77,95.8,97.48,1565545,September,Monday,2016,HSY,0.009318699523710972,1,9,0.02056367432150312
329,337,2016-09-09,97.79,97.9,96.16,96.18,1457524,September,Friday,2016,HSY,-0.016463851109520394,5,9,0.018094841930116567
330,338,2016-09-08,99.05,99.19,98.0,98.09,1151178,September,Thursday,2016,HSY,-0.00969207470974249,4,9,0.01214285714285712
331,339,2016-09-07,99.64,99.77,98.86,99.13,1439316,September,Wednesday,2016,HSY,-0.005118426334805351,3,9,0.009204936273518071
332,340,2016-09-06,99.63,99.89,99.13,99.79,1371433,September,Tuesday,2016,HSY,0.0016059419853458876,2,9,0.007666700292545195
333,341,2016-09-02,100.0,100.2603,99.17,99.3,2461281,September,Friday,2016,HSY,-0.007000000000000029,5,9,0.010994252294040528
334,342,2016-09-01,100.06,100.4499,99.43,99.54,1189256,September,Thursday,2016,HSY,-0.005196881870877434,4,9,0.010257467565121116
335,343,2016-08-31,99.95,101.139,99.5,99.89,3255298,August,Wednesday,2016,HSY,-0.0006003001500750602,3,8,0.016472361809045183
336,344,2016-08-30,99.25,100.24,98.75,99.65,7954733,August,Tuesday,2016,HSY,0.004030226700251946,2,8,0.01508860759493666
337,345,2016-08-29,110.58,112.0,110.58,111.67,1736531,August,Monday,2016,HSY,0.009857117019352536,1,8,0.01284138180502805
338,346,2016-08-26,111.18,112.4,110.64,110.88,607288,August,Friday,2016,HSY,-0.002698327037237015,5,8,0.01590744757772962
339,347,2016-08-25,110.9,112.05,110.7,111.0,656341,August,Thursday,2016,HSY,0.0009017132551848,4,8,0.012195121951219459
340,348,2016-08-24,112.78,112.78,110.89,110.89,1744956,August,Wednesday,2016,HSY,-0.01675829047703494,3,8,0.017043917395617284
341,349,2016-08-23,113.31,113.91,112.7,113.06,1145577,August,Tuesday,2016,HSY,-0.0022063365987115,2,8,0.0107364685004436
342,350,2016-08-22,113.38,114.16,113.18,113.89,818048,August,Monday,2016,HSY,0.004498147821485317,1,8,0.008658773634917741
343,351,2016-08-19,112.93,114.12,112.38,113.62,2541003,August,Friday,2016,HSY,0.006109979633401203,5,8,0.015483182060865004
344,352,2016-08-18,113.59,113.88,112.18,113.07,815159,August,Thursday,2016,HSY,-0.00457786777005027,4,8,0.01515421643786761
345,353,2016-08-17,111.69,113.74,111.43,113.43,1415583,August,Wednesday,2016,HSY,0.015578834273435484,3,8,0.0207305034550838
346,354,2016-08-16,111.35,111.86,110.92,111.5,1072519,August,Tuesday,2016,HSY,0.0013471037269870288,2,8,0.00847457627118642
347,355,2016-08-15,111.41,112.75,111.04,111.82,1116101,August,Monday,2016,HSY,0.0036801005295754117,1,8,0.015399855907780922
348,356,2016-08-12,111.81,112.50200000000001,111.47,111.47,708161,August,Friday,2016,HSY,-0.0030408729093999052,5,8,0.009258096348793366
349,357,2016-08-11,112.0,112.75,111.07,112.04,1281558,August,Thursday,2016,HSY,0.000357142857142913,4,8,0.01512559647069422
350,358,2016-08-10,110.44,112.1,110.44,111.76,582147,August,Wednesday,2016,HSY,0.011952191235059828,3,8,0.015030785947120578
351,359,2016-08-09,110.42,111.07,110.25,110.27,720148,August,Tuesday,2016,HSY,-0.001358449556239863,2,8,0.007437641723355947
352,360,2016-08-08,111.63,111.8,109.98,110.69,586931,August,Monday,2016,HSY,-0.008420675445668708,1,8,0.016548463356973932
353,361,2016-08-05,110.83,111.87,110.51,111.65,835977,August,Friday,2016,HSY,0.007398718758458969,5,8,0.01230657859017283
354,362,2016-08-04,110.71,111.43,110.16,110.72,505188,August,Thursday,2016,HSY,9.032607713851608e-05,4,8,0.011528685548293484
355,363,2016-08-03,112.18,112.18,109.95,110.48,961759,August,Wednesday,2016,HSY,-0.015154216437867737,3,8,0.020281946339245148
356,364,2016-08-02,110.63,112.45,109.93,112.17,1609687,August,Tuesday,2016,HSY,0.013920274789840065,2,8,0.02292367870463018
357,365,2016-08-01,109.16,111.0,108.75,110.89,1541278,August,Monday,2016,HSY,0.01584829607914991,1,8,0.020689655172413796
358,366,2016-07-29,111.02,111.9136,110.27,110.76,1272093,July,Friday,2016,HSY,-0.002341920374707178,5,7,0.0149052326108643
359,367,2016-07-28,109.48,112.22,108.41,111.35,2138270,July,Thursday,2016,HSY,0.017080745341614818,4,7,0.035144359376441316
360,368,2016-07-27,109.94,109.94,108.14,108.19,1256939,July,Wednesday,2016,HSY,-0.01591777333090777,3,7,0.016645089698538906
361,369,2016-07-26,111.0,111.45,109.26,109.54,722709,July,Tuesday,2016,HSY,-0.013153153153153095,2,7,0.020043931905546385
362,370,2016-07-25,110.32,111.36,110.0,110.98,1584026,July,Monday,2016,HSY,0.005982596084119025,1,7,0.012363636363636358
363,371,2016-07-22,109.5,110.22,109.38,109.95,961548,July,Friday,2016,HSY,0.004109589041095916,5,7,0.007679648930334645
364,372,2016-07-21,109.39,109.86,108.58,109.59,1159436,July,Thursday,2016,HSY,0.0018283206874486046,4,7,0.011788543009762398
365,373,2016-07-20,109.01,109.49,108.52,109.12,881967,July,Wednesday,2016,HSY,0.00100908173562058,3,7,0.008938444526354578
366,374,2016-07-19,109.38,109.68,108.73,109.34,1158586,July,Tuesday,2016,HSY,-0.0003656975681110993,2,7,0.008737239032465767
367,375,2016-07-18,110.39,110.94,108.98,109.37,756620,July,Monday,2016,HSY,-0.009239967388350359,1,7,0.01798495136722329
368,376,2016-07-15,108.43,112.0,107.83,110.66,2810039,July,Friday,2016,HSY,0.020566263949091484,5,7,0.0386719836780117
369,377,2016-07-14,108.61,109.73299999999999,107.87,108.09,1312715,July,Thursday,2016,HSY,-0.004787772764938735,4,7,0.01727078891257995
370,378,2016-07-13,108.54,109.59,108.19,108.33,1129534,July,Wednesday,2016,HSY,-0.0019347705914870823,3,7,0.012940197800166428
371,379,2016-07-12,110.18,110.55,108.74,108.74,1555235,July,Tuesday,2016,HSY,-0.013069522599382936,2,7,0.016645208754828052
372,380,2016-07-11,110.5,112.63,109.63,110.14,2617627,July,Monday,2016,HSY,-0.003257918552036194,1,7,0.02736477241630941
373,381,2016-07-08,110.43,110.86,109.43,110.7,1113884,July,Friday,2016,HSY,0.002444987775061089,5,7,0.013067714520698095
374,382,2016-07-07,110.0,110.84,109.0,110.04,2007881,July,Thursday,2016,HSY,0.0003636363636364205,4,7,0.01688073394495416
375,383,2016-07-06,110.94,111.68,108.7,109.29,4177271,July,Wednesday,2016,HSY,-0.014872904272579698,3,7,0.02741490340386388
376,384,2016-07-05,110.0,113.11,109.1,110.55,2600691,July,Tuesday,2016,HSY,0.004999999999999974,2,7,0.03675527039413387
377,385,2016-07-01,112.1,114.59,108.54,111.95,6593467,July,Friday,2016,HSY,-0.0013380909901872567,5,7,0.05573981942141143
378,386,2016-06-30,97.55,117.79,97.48,113.49,19899432,June,Thursday,2016,HSY,0.16340338288057404,4,6,0.20835043085761185
379,387,2016-06-29,97.19,97.24,96.24,97.14,1603673,June,Wednesday,2016,HSY,-0.0005144562197756679,3,6,0.010390689941812137
380,388,2016-06-28,97.29,97.29,95.46,96.23,1456030,June,Tuesday,2016,HSY,-0.010895261589063648,2,6,0.019170333123821628
381,389,2016-06-27,97.24,97.38,96.41,97.21,1631156,June,Monday,2016,HSY,-0.00030851501439737905,1,6,0.010061196971268529
382,390,2016-06-24,95.66,98.492,95.448,97.97,1920321,June,Friday,2016,HSY,0.024148024252561174,5,6,0.03189171066968414
383,391,2016-06-23,97.74,97.87,96.56,97.12,1169615,June,Thursday,2016,HSY,-0.006343359934520057,4,6,0.013566694283347164
384,392,2016-06-22,97.46,97.46,96.9,97.35,1315123,June,Wednesday,2016,HSY,-0.0011286681715575563,3,6,0.005779153766769743
385,393,2016-06-21,96.95,97.55,96.79,97.46,1333941,June,Tuesday,2016,HSY,0.005260443527591448,2,6,0.007852050831697394
386,394,2016-06-20,97.05,97.75,96.58,96.64,1225624,June,Monday,2016,HSY,-0.004224626481195226,1,6,0.012114309380824206
387,395,2016-06-17,96.63,97.15,95.54,97.11,2133291,June,Friday,2016,HSY,0.004967401428127952,5,6,0.016851580489847178
388,396,2016-06-16,96.07,96.85,95.77,96.78,1422710,June,Thursday,2016,HSY,0.007390444467575809,4,6,0.011277017855278251
389,397,2016-06-15,96.57,96.81,95.51,96.05,2317908,June,Wednesday,2016,HSY,-0.0053846950398674116,3,6,0.013611140194743977
390,398,2016-06-14,95.33,96.81,94.85,96.58,1231597,June,Tuesday,2016,HSY,0.01311234658554495,2,6,0.0206642066420665
391,399,2016-06-13,96.02,96.7076,95.6,95.63,1090408,June,Monday,2016,HSY,-0.004061653822120398,1,6,0.011585774058577459
392,400,2016-06-10,96.09,97.2,95.34,96.4,1631530,June,Friday,2016,HSY,0.0032261421583931965,5,6,0.01950912523599748
393,401,2016-06-09,93.67,96.71,93.54,96.42,2991705,June,Thursday,2016,HSY,0.029358385822568587,4,6,0.033889245242676794
394,402,2016-06-08,93.11,93.72,92.3601,93.72,939739,June,Wednesday,2016,HSY,0.0065513908280528345,3,6,0.014723890511162244
395,403,2016-06-07,93.36,93.66,93.1,93.21,406796,June,Tuesday,2016,HSY,-0.0016066838046273106,2,6,0.006015037593984987
396,404,2016-06-06,93.5,93.99,92.79,93.29,1084141,June,Monday,2016,HSY,-0.002245989304812768,1,6,0.012932428063368777
397,405,2016-06-03,92.75,93.81,92.75,93.5,1028584,June,Friday,2016,HSY,0.008086253369272238,5,6,0.011428571428571451
398,406,2016-06-02,92.81,92.94,92.0,92.76,873929,June,Thursday,2016,HSY,-0.000538735050102329,4,6,0.0102173913043478
399,407,2016-06-01,93.02,93.53,92.46,93.0,1147672,June,Wednesday,2016,HSY,-0.00021500752526334142,3,6,0.011572571922993808
400,408,2016-05-31,92.75,93.33,91.87,92.85,3257022,May,Tuesday,2016,HSY,0.0010781671159029037,2,5,0.015892021334494324
401,409,2016-05-27,92.31,92.93,92.25,92.6,762205,May,Friday,2016,HSY,0.0031415881269634058,5,5,0.007371273712737202
402,410,2016-05-26,91.47,92.75,91.33,92.15,918398,May,Thursday,2016,HSY,0.007434131409205278,4,5,0.015548012701193494
403,411,2016-05-25,91.44,91.78,90.85,91.36,1484891,May,Wednesday,2016,HSY,-0.0008748906386701476,3,5,0.010236653824986315
404,412,2016-05-24,90.72,91.68,90.57,91.34,761169,May,Tuesday,2016,HSY,0.006834215167548551,2,5,0.012255713812520854
405,413,2016-05-23,90.24,91.33,89.98,90.62,869191,May,Monday,2016,HSY,0.004210992907801526,1,5,0.015003334074238657
406,414,2016-05-20,90.89,91.09700000000001,90.345,90.78,1043308,May,Friday,2016,HSY,-0.001210254153372202,5,5,0.008323648237312473
407,415,2016-05-19,89.6,90.64,89.17,90.64,1219112,May,Thursday,2016,HSY,0.011607142857142929,4,5,0.016485365033082858
408,416,2016-05-18,90.25,90.94,89.33,89.88,1083379,May,Wednesday,2016,HSY,-0.004099722991689801,3,5,0.018023060561961263
409,417,2016-05-17,92.35,92.78,90.38,90.7,1104964,May,Tuesday,2016,HSY,-0.017866811044937647,2,5,0.02655454746625366
410,418,2016-05-16,92.26,92.89,92.09,92.69,740960,May,Monday,2016,HSY,0.004660741383047827,1,5,0.008687153871212912
411,419,2016-05-13,93.0,93.4,92.37,92.44,929096,May,Friday,2016,HSY,-0.00602150537634411,5,5,0.011150806538919577
412,420,2016-05-12,92.45,93.24,92.04,93.16,804466,May,Thursday,2016,HSY,0.007679826933477488,4,5,0.013037809647979015
413,421,2016-05-11,92.92,93.38,91.89,92.24,919800,May,Wednesday,2016,HSY,-0.007318123116659566,3,5,0.016215039721405974
414,422,2016-05-10,92.75,93.27,92.56,93.16,740294,May,Tuesday,2016,HSY,0.0044204851752021185,2,5,0.007670700086430356
415,423,2016-05-09,91.79,92.95,91.7075,92.47,874477,May,Monday,2016,HSY,0.007408214402440272,1,5,0.013548510209088751
416,424,2016-05-06,91.6,91.78,90.21,91.61,1060881,May,Friday,2016,HSY,0.00010917030567691176,5,5,0.017403835494956298
417,425,2016-05-05,92.08,92.94,91.64399999999999,91.9,1620983,May,Thursday,2016,HSY,-0.0019548218940051328,4,5,0.014141678669634587
418,426,2016-05-04,92.36,92.85,91.85,92.14,1507421,May,Wednesday,2016,HSY,-0.0023819835426591475,3,5,0.010887316276537834
419,427,2016-05-03,93.5,94.54,92.66,92.86,1796402,May,Tuesday,2016,HSY,-0.0068449197860962615,2,5,0.02028922944096708
420,428,2016-05-02,93.08,93.85,92.86,93.72,1304772,May,Monday,2016,HSY,0.006875805758487329,1,5,0.01066121042429458
421,429,2016-04-29,91.74,93.21,91.4001,93.11,1820948,April,Friday,2016,HSY,0.014933507739263188,5,4,0.019801947700276032
422,430,2016-04-28,90.5,92.05,90.22,91.66,1384820,April,Thursday,2016,HSY,0.012817679558011013,4,4,0.020283750831301246
423,431,2016-04-27,89.84,91.12,89.39,90.87,2268555,April,Wednesday,2016,HSY,0.011464826357969736,3,4,0.019353395234366303
424,432,2016-04-26,88.16,90.0,87.92,89.6,3052674,April,Tuesday,2016,HSY,0.016333938294010864,2,4,0.02365787079162873
425,433,2016-04-25,90.42,91.98,90.19,91.37,1634241,April,Monday,2016,HSY,0.010506525105065282,1,4,0.0198469896884356
426,434,2016-04-22,89.88,90.56,89.49,90.55,1296610,April,Friday,2016,HSY,0.00745438362260794,5,4,0.011956643200357666
427,435,2016-04-21,91.45,91.82,89.78,89.78,2113373,April,Thursday,2016,HSY,-0.018261344997266282,4,4,0.022722209846290843
428,436,2016-04-20,92.9,93.7,91.21,91.59,2543348,April,Wednesday,2016,HSY,-0.014101184068891303,3,4,0.02729963819756616
429,437,2016-04-19,94.13,94.93,93.78,94.56,1429241,April,Tuesday,2016,HSY,0.0045681504302561024,2,4,0.012262742589038237
430,438,2016-04-18,93.44,94.13,92.93,94.04,967172,April,Monday,2016,HSY,0.00642123287671242,1,4,0.012912945227590535
431,439,2016-04-15,92.32,93.53,91.8221,93.51,1148295,April,Friday,2016,HSY,0.012889948006932541,5,4,0.018600097362181812
432,440,2016-04-14,92.11,92.75,91.95,92.19,1059836,April,Thursday,2016,HSY,0.0008685267614808196,4,4,0.00870038064165304
433,441,2016-04-13,92.2,92.33,91.47,92.1,1118144,April,Wednesday,2016,HSY,-0.0010845986984816542,3,4,0.009401989723406577
434,442,2016-04-12,91.44,92.42,91.1233,92.14,522569,April,Tuesday,2016,HSY,0.007655293088363986,2,4,0.014230169451720925
435,443,2016-04-11,91.95,92.4,91.5,91.6,778849,April,Monday,2016,HSY,-0.0038064165307233116,1,4,0.009836065573770552
436,444,2016-04-08,91.25,91.82,91.075,91.81,736635,April,Friday,2016,HSY,0.006136986301369888,5,4,0.0081800713697501
437,445,2016-04-07,91.28,91.565,90.09,91.04,1146618,April,Thursday,2016,HSY,-0.0026292725679228192,4,4,0.01637251637251631
438,446,2016-04-06,91.38,92.15,90.8,91.86,1019081,April,Wednesday,2016,HSY,0.005252790544977064,3,4,0.014867841409691725
439,447,2016-04-05,92.82,92.985,91.0803,91.34,1123605,April,Tuesday,2016,HSY,-0.01594483947425113,2,4,0.0209123158355869
440,448,2016-04-04,93.81,94.17,92.33,92.5,978923,April,Monday,2016,HSY,-0.013964396119816673,1,4,0.019928517274991914
441,449,2016-04-01,91.89,93.77,91.81,93.71,1158472,April,Friday,2016,HSY,0.019806290129502597,5,4,0.021348436989434637
442,450,2016-03-31,91.51,92.304,91.3901,92.09,1174473,March,Thursday,2016,HSY,0.006338105125122918,4,3,0.009999989057895745
443,451,2016-03-30,92.0,92.04,91.16,91.85,1507065,March,Wednesday,2016,HSY,-0.0016304347826087574,3,3,0.009653356735410372
444,452,2016-03-29,90.2,91.92,90.15,91.86,1284540,March,Tuesday,2016,HSY,0.018403547671840315,2,3,0.019633943427620586
445,453,2016-03-28,90.13,91.0,90.12,90.32,872123,March,Monday,2016,HSY,0.002108066126705844,1,3,0.009764758100310644
