level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
1254,2017-05-15,150.17,151.48,149.77,150.19,14909882,May,Monday,2017,FB,-0.0009312845074171143
1253,2017-05-12,150.4,150.46,149.63,150.33,9497040,May,Friday,2017,FB,0.0019328179152227442
1252,2017-05-11,150.31,150.65,149.41,150.04,11623865,May,Thursday,2017,FB,-0.0016634506620533634
1251,2017-05-10,150.23,150.52,148.86,150.29,11653395,May,Wednesday,2017,FB,-0.0012626262626262476
1250,2017-05-09,151.49,152.59,150.21,150.48,17325999,May,Tuesday,2017,FB,-0.0038395339600159695
1249,2017-05-08,150.71,151.08,149.74,151.06,15662472,May,Monday,2017,FB,0.005457933972310924
1248,2017-05-05,151.45,151.63,149.79,150.24,17051519,May,Friday,2017,FB,-0.0040437520715942005
1247,2017-05-04,150.17,151.52,148.72,150.85,36060301,May,Thursday,2017,FB,-0.006258234519104196
1246,2017-05-03,153.6,153.6,151.34,151.8,21755088,May,Wednesday,2017,FB,-0.006414452153423156
1245,2017-05-02,153.34,153.44,151.66,152.78,21255365,May,Tuesday,2017,FB,0.002098911189820236
1244,2017-05-01,151.74,152.57,151.42,152.46,24669159,May,Monday,2017,FB,0.014708818635607374
1243,2017-04-28,149.5,151.53,149.07,150.25,30280373,April,Friday,2017,FB,0.017264725795531562
1242,2017-04-27,146.67,147.75,146.14,147.7,10561420,April,Thursday,2017,FB,0.0077783842794758905
1241,2017-04-26,147.09,147.59,146.09,146.56,11324335,April,Wednesday,2017,FB,0.00047784831729123615
1240,2017-04-25,145.79,147.15,145.79,146.49,17684833,April,Tuesday,2017,FB,0.00701175500103121
1239,2017-04-24,144.96,145.67,144.34,145.47,14397448,April,Monday,2017,FB,0.012458240534521102
1238,2017-04-21,143.9,144.17,142.27,143.68,12382002,April,Friday,2017,FB,-0.0008344923504868188
1237,2017-04-20,142.95,144.25,142.69,143.8,15968164,April,Thursday,2017,FB,0.010754199761017791
1236,2017-04-19,141.35,143.04,141.27,142.27,15563945,April,Wednesday,2017,FB,0.0092934165720772
1235,2017-04-18,141.27,141.91,140.61,140.96,14807472,April,Tuesday,2017,FB,-0.0032527223872152425
1234,2017-04-17,139.76,141.55,139.75,141.42,11519663,April,Monday,2017,FB,0.014563455054164584
1233,2017-04-13,139.62,140.58,139.33,139.39,10965614,April,Thursday,2017,FB,-0.0013612265367533038
1232,2017-04-12,139.72,140.4,139.44,139.58,11612456,April,Wednesday,2017,FB,-0.00242995997712961
1231,2017-04-11,140.8,141.03,138.81,139.92,16638087,April,Tuesday,2017,FB,-0.007941009642654599
1230,2017-04-10,141.0,141.43,140.63,141.04,9039366,April,Monday,2017,FB,0.00184685324619968
1229,2017-04-07,141.2,141.55,140.24,140.78,11811439,April,Friday,2017,FB,-0.0027626266203866715
1228,2017-04-06,142.11,142.22,140.91,141.17,15103426,April,Thursday,2017,FB,-0.0047937962636588425
1227,2017-04-05,142.26,143.44,141.29,141.85,17158059,April,Wednesday,2017,FB,0.0008466803076272105
1226,2017-04-04,141.86,142.09,141.27,141.73,12948599,April,Tuesday,2017,FB,-0.0038656170930560256
1225,2017-04-03,141.93,142.47,140.82,142.28,13563960,April,Monday,2017,FB,0.0016191481872579354
1224,2017-03-31,142.31,142.63,141.89,142.05,11478265,March,Friday,2017,FB,-0.002527912365704552
1223,2017-03-30,142.4,142.95,141.85,142.41,12403997,March,Thursday,2017,FB,-0.0016824395373291909
1222,2017-03-29,141.99,142.86,141.43,142.65,16527574,March,Wednesday,2017,FB,0.0062782167042890425
1221,2017-03-28,140.36,141.95,140.01,141.76,14679436,March,Tuesday,2017,FB,0.010262257696693255
1220,2017-03-27,139.05,140.65,138.77,140.32,12800544,March,Monday,2017,FB,-0.0001425110446060299
1219,2017-03-24,140.08,141.02,139.76,140.34,16664683,March,Friday,2017,FB,0.0058052031821113894
1218,2017-03-23,139.48,140.39,139.09,139.53,13022801,March,Thursday,2017,FB,-0.00042983021706427587
1217,2017-03-22,137.93,139.79,137.6,139.59,17055449,March,Wednesday,2017,FB,0.007797270955165783
1216,2017-03-21,141.15,142.31,138.4,138.51,29894784,March,Tuesday,2017,FB,-0.010218665142203851
1215,2017-03-20,139.71,140.19,139.25,139.94,12099471,March,Monday,2017,FB,0.0007151029748283347
1214,2017-03-17,140.34,140.34,139.7,139.84,20592818,March,Friday,2017,FB,-0.0010715051075077195
1213,2017-03-16,140.2,140.25,139.73,139.99,13612942,March,Thursday,2017,FB,0.0019324363011738491
1212,2017-03-15,139.29,140.1,138.49,139.72,19344826,March,Wednesday,2017,FB,0.0028710881424060127
1211,2017-03-14,139.46,139.46,138.52,139.32,12944018,March,Tuesday,2017,FB,-0.002005730659025796
1210,2017-03-13,138.71,139.68,138.67,139.6,10955450,March,Monday,2017,FB,0.00583615534260395
1209,2017-03-10,138.91,139.49,138.22,138.79,16314113,March,Friday,2017,FB,0.003978587962962839
1208,2017-03-09,137.72,138.57,137.4,138.24,15535259,March,Thursday,2017,FB,0.00377577693871631
1207,2017-03-08,137.15,137.99,137.05,137.72,10184514,March,Wednesday,2017,FB,0.0030589949016750725
1206,2017-03-07,137.03,138.37,136.99,137.3,13527132,March,Tuesday,2017,FB,-0.0008732353369231273
1205,2017-03-06,136.88,137.83,136.51,137.42,12748179,March,Monday,2017,FB,0.001822555952467741
1204,2017-03-03,136.63,137.33,136.08,137.17,11160563,March,Friday,2017,FB,0.0029979526177244557
1203,2017-03-02,137.09,137.82,136.31,136.76,12294804,March,Thursday,2017,FB,-0.00480279435307813
1202,2017-03-01,136.47,137.48,136.3,137.42,16257010,March,Wednesday,2017,FB,0.013870444149328578
1201,2017-02-28,136.79,136.81,134.75,135.54,16112092,February,Tuesday,2017,FB,-0.006377831537277359
1200,2017-02-27,135.26,137.18,135.02,136.41,14306668,February,Monday,2017,FB,0.007161842882457169
1199,2017-02-24,134.16,135.62,134.16,135.44,12625742,February,Friday,2017,FB,0.0005910165484632392
1198,2017-02-23,135.89,136.12,134.33,135.36,18422549,February,Thursday,2017,FB,-0.005583308845136577
1197,2017-02-22,133.6,136.79,133.46,136.12,27360092,February,Wednesday,2017,FB,0.017947950942267466
1196,2017-02-21,133.5,133.91,132.9,133.72,14759109,February,Tuesday,2017,FB,0.0014229012206994512
1195,2017-02-17,133.5,134.09,133.17,133.53,12276490,February,Friday,2017,FB,-0.002316198445905576
1194,2017-02-16,133.07,133.87,133.02,133.84,12831092,February,Thursday,2017,FB,0.0029976019184652703
1193,2017-02-15,133.45,133.7,132.66,133.44,13226534,February,Wednesday,2017,FB,-0.003063130369816934
1192,2017-02-14,134.1,134.23,132.55,133.85,14364877,February,Tuesday,2017,FB,-0.001491980604252272
1191,2017-02-13,134.7,134.7,133.7,134.05,13526221,February,Monday,2017,FB,-0.0010432968179446037
1190,2017-02-10,134.1,134.94,133.68,134.19,15061939,February,Friday,2017,FB,0.00037274489339504533
1189,2017-02-09,134.49,134.5,133.31,134.14,16470609,February,Thursday,2017,FB,-0.0004470938897168575
1188,2017-02-08,132.6,134.44,132.44,134.2,22390556,February,Wednesday,2017,FB,0.017900485436893092
1187,2017-02-07,132.24,133.0,131.66,131.84,14596449,February,Tuesday,2017,FB,-0.0016659094351052465
1186,2017-02-06,130.98,132.06,130.3,132.06,17058494,February,Monday,2017,FB,0.00824553366926258
1185,2017-02-03,131.24,132.85,130.76,130.98,24804890,February,Friday,2017,FB,0.00107000917150708
1184,2017-02-02,133.22,135.49,130.4,130.84,54366447,February,Thursday,2017,FB,-0.017938902649553303
1183,2017-02-01,132.25,133.49,130.68,133.23,50139775,February,Wednesday,2017,FB,0.02232965009208101
1182,2017-01-31,130.17,130.66,129.5157,130.32,19790484,January,Tuesday,2017,FB,-0.005038937242327048
1181,2017-01-30,131.58,131.58,129.6,130.98,18956095,January,Monday,2017,FB,-0.009078529278257051
1180,2017-01-27,132.68,132.95,131.08,132.18,19539514,January,Friday,2017,FB,-0.004518752824220472
1179,2017-01-26,131.63,133.14,131.4401,132.78,20020141,January,Thursday,2017,FB,0.009887435351384328
1178,2017-01-25,130.0,131.74,129.77,131.48,18777314,January,Wednesday,2017,FB,0.016309809074746738
1177,2017-01-24,129.38,129.9,128.38,129.37,15162724,January,Tuesday,2017,FB,0.003412704568370416
1176,2017-01-23,127.31,129.25,126.95,128.93,16593563,January,Monday,2017,FB,0.014877204030226703
1175,2017-01-20,128.1,128.48,126.78,127.04,19097223,January,Friday,2017,FB,-0.003998431987455828
1174,2017-01-19,128.23,128.35,127.45,127.55,12195465,January,Thursday,2017,FB,-0.0028924327704815864
1173,2017-01-18,128.41,128.43,126.84,127.92,13145852,January,Wednesday,2017,FB,0.0003910221318526406
1172,2017-01-17,128.04,128.34,127.4,127.87,15294460,January,Tuesday,2017,FB,-0.0036621474209131907
1171,2017-01-13,127.49,129.27,127.37,128.34,24884325,January,Friday,2017,FB,0.013583951982309262
1170,2017-01-12,125.61,126.73,124.8,126.62,18653914,January,Thursday,2017,FB,0.004203346815766525
1169,2017-01-11,124.35,126.12,124.06,126.09,18356523,January,Wednesday,2017,FB,0.013992762364294404
1168,2017-01-10,124.82,125.5,124.28,124.35,17324590,January,Tuesday,2017,FB,-0.004403522818254695
1167,2017-01-09,123.55,125.43,123.04,124.9,22880360,January,Monday,2017,FB,0.012073575885260587
1166,2017-01-06,120.98,123.88,120.03,123.41,28545263,January,Friday,2017,FB,0.022706555067539533
1165,2017-01-05,118.86,120.95,118.3209,120.67,19492150,January,Thursday,2017,FB,0.01668211306765527
1164,2017-01-04,117.55,119.66,117.29,118.69,19630932,January,Wednesday,2017,FB,0.01565976381995549
1163,2017-01-03,116.03,117.84,115.51,116.86,20663912,January,Tuesday,2017,FB,0.015732290308561516
1162,2016-12-30,116.595,116.83,114.7739,115.05,18684106,December,Friday,2016,FB,-0.011173184357541877
1161,2016-12-29,117.0,117.531,116.06,116.35,9934873,December,Thursday,2016,FB,-0.004875128292849875
1160,2016-12-28,118.19,118.25,116.65,116.92,12087377,December,Wednesday,2016,FB,-0.009236505380899951
1159,2016-12-27,116.96,118.68,116.864,118.01,12051481,December,Tuesday,2016,FB,0.006310224268781522
1158,2016-12-23,117.0,117.56,116.3,117.27,10889985,December,Friday,2016,FB,-0.0011073253833050226
1157,2016-12-22,118.86,118.99,116.93,117.4,16258587,December,Thursday,2016,FB,-0.013776881720430113
1156,2016-12-21,118.92,119.2,118.48,119.04,10767646,December,Wednesday,2016,FB,-0.0004198505332101533
1155,2016-12-20,119.5,119.77,118.8,119.09,13684402,December,Tuesday,2016,FB,-0.0012579671251257251
1154,2016-12-19,119.85,120.36,118.51,119.24,15918146,December,Monday,2016,FB,-0.005255693668140566
1153,2016-12-16,120.9,121.5,119.27,119.87,25324299,December,Friday,2016,FB,-0.0058057559923694844
1152,2016-12-15,120.08,122.5,119.63,120.57,20139568,December,Thursday,2016,FB,0.002994759171449958
1151,2016-12-14,120.0,121.69,118.85,120.21,25913095,December,Wednesday,2016,FB,-0.0008311861025684359
1150,2016-12-13,117.86,121.52,117.61,120.31,29768028,December,Tuesday,2016,FB,0.021567462002207747
1149,2016-12-12,119.22,119.24,117.65,117.77,17805527,December,Monday,2016,FB,-0.01595922459893057
1148,2016-12-09,119.22,119.94,118.95,119.68,17464736,December,Friday,2016,FB,0.006475485661424693
1147,2016-12-08,117.98,119.5,117.64,118.91,22442756,December,Thursday,2016,FB,0.008139041966935089
1146,2016-12-07,117.0,117.95,116.57,117.95,21913658,December,Wednesday,2016,FB,0.005455630381041689
1145,2016-12-06,117.69,117.795,116.33,117.31,19131202,December,Tuesday,2016,FB,-0.0010218853785234144
1144,2016-12-05,115.95,117.57,115.07,117.43,20201528,December,Monday,2016,FB,0.017590987868284242
1143,2016-12-02,115.11,116.48,114.3,115.4,25070364,December,Friday,2016,FB,0.0026064291920070487
1142,2016-12-01,118.38,118.45,114.0,115.1,43276994,December,Thursday,2016,FB,-0.028035804762709064
1141,2016-11-30,120.32,121.79,117.95,118.42,30188922,November,Wednesday,2016,FB,-0.02026971126003146
1140,2016-11-29,120.57,122.1,120.4,120.87,18890956,November,Tuesday,2016,FB,0.003820280707582493
1139,2016-11-28,120.12,121.69,119.82,120.41,18101314,November,Monday,2016,FB,0.00024921083236418954
1138,2016-11-25,121.01,121.14,120.07,120.38,8658605,November,Friday,2016,FB,-0.00380668652763992
1137,2016-11-23,121.23,121.31,119.94,120.84,15672136,November,Wednesday,2016,FB,-0.005186465794023178
1136,2016-11-22,122.4,122.98,120.9,121.47,26089163,November,Tuesday,2016,FB,-0.002463661000246343
1135,2016-11-21,118.2,121.95,117.8,121.77,35415366,November,Monday,2016,FB,0.04059135190565715
1134,2016-11-18,118.39,119.13,116.84,117.02,22879303,November,Friday,2016,FB,-0.006537057475167758
1133,2016-11-17,116.81,117.79,116.01,117.79,18597766,November,Thursday,2016,FB,0.012463469142169527
1132,2016-11-16,114.48,117.88,114.21,116.34,32397947,November,Wednesday,2016,FB,-0.007337883959044364
1131,2016-11-15,116.73,118.49,115.83,117.2,34681369,November,Tuesday,2016,FB,0.018421967327076856
1130,2016-11-14,119.1256,119.1256,113.5535,115.08,51377040,November,Monday,2016,FB,-0.03310368005377245
1129,2016-11-11,119.53,120.7,118.15,119.02,32840137,November,Friday,2016,FB,-0.014735099337748353
1128,2016-11-10,123.93,124.18,115.27,120.8,67846704,November,Thursday,2016,FB,-0.01932131839584356
1127,2016-11-09,121.5,123.81,120.51,123.18,31916020,November,Wednesday,2016,FB,-0.008372242795040992
1126,2016-11-08,122.03,124.61,121.54,124.22,19460768,November,Tuesday,2016,FB,0.016946377404830067
1125,2016-11-07,122.83,123.2089,121.35,122.15,23008880,November,Monday,2016,FB,0.011594202898550772
1124,2016-11-04,119.59,121.93,119.25,120.75,30545466,November,Friday,2016,FB,0.00625
1123,2016-11-03,122.0,123.28,119.5,120.0,63766259,November,Thursday,2016,FB,-0.05638122198631754
1122,2016-11-02,130.23,130.23,126.28,127.17,50190225,November,Wednesday,2016,FB,-0.017992277992277983
1121,2016-11-01,131.41,131.94,128.65,129.5,22077779,November,Tuesday,2016,FB,-0.011374914115581409
1120,2016-10-31,132.01,132.12,130.8835,130.99,15668982,October,Monday,2016,FB,-0.0022850178993067483
1119,2016-10-28,130.5,132.97,129.93,131.29,24545547,October,Friday,2016,FB,0.012337111573752751
1118,2016-10-27,131.74,131.8,129.27,129.69,16741393,October,Thursday,2016,FB,-0.010302197802197759
1117,2016-10-26,131.64,132.26,130.935,131.04,13084731,October,Wednesday,2016,FB,-0.009448937939375616
1116,2016-10-25,133.5,133.5,132.22,132.29,13336787,October,Tuesday,2016,FB,-0.007427971188475458
1115,2016-10-24,132.72,133.405,132.15,133.28,17470227,October,Monday,2016,FB,0.009161808132051244
1114,2016-10-21,129.78,132.13,129.7,132.07,19088794,October,Friday,2016,FB,0.01592307692307687
1113,2016-10-20,130.07,130.66,129.5,130.0,13167503,October,Thursday,2016,FB,-0.0008454384751365278
1112,2016-10-19,128.74,130.47,128.6,130.11,16752321,October,Wednesday,2016,FB,0.011977910865676443
1111,2016-10-18,128.68,129.39,128.01,128.57,13503967,October,Tuesday,2016,FB,0.00807589775756615
1110,2016-10-17,128.2,128.47,127.32,127.54,11351681,October,Monday,2016,FB,-0.0026587425711603785
1109,2016-10-14,128.49,128.95,127.58,127.88,13345292,October,Friday,2016,FB,0.00046941010796434256
1108,2016-10-13,128.21,128.25,126.75,127.82,17139306,October,Thursday,2016,FB,-0.00953118946144919
1107,2016-10-12,129.01,129.66,128.46,129.05,11072991,October,Wednesday,2016,FB,0.0013190564866543755
1106,2016-10-11,130.23,130.64,128.23,128.88,17537928,October,Tuesday,2016,FB,-0.010442260442260546
1105,2016-10-10,129.68,130.7,129.2,130.24,15138720,October,Monday,2016,FB,0.00969067369563532
1104,2016-10-07,129.04,129.25,128.33,128.99,12804420,October,Friday,2016,FB,0.0019418983998757183
1103,2016-10-06,128.43,129.06,128.08,128.74,11682729,October,Thursday,2016,FB,0.002101657974624505
1102,2016-10-05,128.25,128.8,127.83,128.47,12386753,October,Wednesday,2016,FB,0.002184257742413614
1101,2016-10-04,129.17,129.2765,127.5499,128.19,14307548,October,Tuesday,2016,FB,-0.004504154694416498
1100,2016-10-03,128.38,129.09,127.8,128.77,13156943,October,Monday,2016,FB,0.003898027598035394
1099,2016-09-30,128.03,128.59,127.45,128.27,18402945,September,Friday,2016,FB,0.0014052619252088907
1098,2016-09-29,129.18,129.29,127.55,128.09,14532241,September,Thursday,2016,FB,-0.00882148108024442
1097,2016-09-28,129.21,129.47,128.4,129.23,12047636,September,Wednesday,2016,FB,0.004196130235449468
1096,2016-09-27,127.61,129.01,127.43,128.69,15637111,September,Tuesday,2016,FB,0.010839682664362544
1095,2016-09-26,127.37,128.16,126.8,127.31,15064940,September,Monday,2016,FB,-0.005079712410128097
1094,2016-09-23,127.56,128.6,127.3,127.96,28326266,September,Friday,2016,FB,-0.01629766297662991
1093,2016-09-22,130.5,130.73,129.56,130.08,15538307,September,Thursday,2016,FB,0.001077420347852969
1092,2016-09-21,129.13,130.005,128.39,129.94,14068336,September,Wednesday,2016,FB,0.010105721393034915
1091,2016-09-20,128.65,129.17,128.0307,128.64,11083808,September,Tuesday,2016,FB,-7.773027594262982e-05
1090,2016-09-19,129.91,129.94,128.26,128.65,14958794,September,Monday,2016,FB,-0.003254048190904064
1089,2016-09-16,128.2,129.18,128.2,129.07,24119174,September,Friday,2016,FB,0.0056096610829762285
1088,2016-09-15,127.98,129.1,127.67,128.35,15111838,September,Thursday,2016,FB,0.0045394067464976
1087,2016-09-14,126.89,128.8,126.89,127.77,15720388,September,Wednesday,2016,FB,0.004402169640751532
1086,2016-09-13,128.03,128.35,126.66,127.21,18016152,September,Tuesday,2016,FB,-0.011500505089750595
1085,2016-09-12,125.96,128.76,125.75,128.69,21252752,September,Monday,2016,FB,0.01250983477576714
1084,2016-09-09,129.71,129.949,127.1,127.1,27100679,September,Friday,2016,FB,-0.02433407538189925
1083,2016-09-08,130.92,131.08,129.81,130.27,15676595,September,Thursday,2016,FB,-0.0059519267455169856
1082,2016-09-07,130.04,131.98,129.95,131.05,27990796,September,Wednesday,2016,FB,0.010174978802127662
1081,2016-09-06,126.67,129.94,126.47,129.73,26278407,September,Tuesday,2016,FB,0.02545253339656932
1080,2016-09-02,126.85,126.86,126.0,126.51,12118773,September,Friday,2016,FB,0.0026947768883253025
1079,2016-09-01,126.38,126.63,125.6,126.17,13536125,September,Thursday,2016,FB,0.00039644782746588284
1078,2016-08-31,125.6,126.22,125.1,126.12,14200636,August,Wednesday,2016,FB,0.002225047679593143
1077,2016-08-30,126.6,126.6,125.15,125.84,17804286,August,Tuesday,2016,FB,-0.0055318476371108176
1076,2016-08-29,124.35,126.73,124.35,126.54,15925900,August,Monday,2016,FB,0.01264404609475042
1075,2016-08-26,124.05,125.19,123.91,124.96,17504825,August,Friday,2016,FB,0.008636693841310786
1074,2016-08-25,123.12,124.37,123.1,123.89,10730811,August,Thursday,2016,FB,0.003320375769355333
1073,2016-08-24,124.47,124.69,123.09,123.48,12243719,August,Wednesday,2016,FB,-0.00715606657554073
1072,2016-08-23,124.51,125.09,124.25,124.37,13309452,August,Tuesday,2016,FB,0.0017720499395891976
1071,2016-08-22,123.33,124.83,123.11,124.15,14386361,August,Monday,2016,FB,0.004775008093234084
1070,2016-08-19,123.6,124.157,123.28,123.56,11688265,August,Friday,2016,FB,-0.002824630780405087
1069,2016-08-18,124.01,124.26,123.64,123.91,12400816,August,Thursday,2016,FB,-0.003698641151403135
1068,2016-08-17,123.66,124.38,122.85,124.37,13794179,August,Wednesday,2016,FB,0.008678021086780272
1067,2016-08-16,123.5,123.92,122.78,123.3,14222410,August,Tuesday,2016,FB,-0.004842615012106606
1066,2016-08-15,124.91,124.92,123.7,123.9,19295130,August,Monday,2016,FB,-0.007847533632286914
1065,2016-08-12,124.7,125.0,124.18,124.88,12158955,August,Friday,2016,FB,-0.0001601281024820675
1064,2016-08-11,125.2,125.38,124.75,124.9,11729519,August,Thursday,2016,FB,0.00016015374759777571
1063,2016-08-10,125.07,125.48,124.54,124.88,10670148,August,Wednesday,2016,FB,-0.0014393091316168786
1062,2016-08-09,125.34,126.09,124.53,125.06,19620967,August,Tuesday,2016,FB,-0.0015966789078716494
1061,2016-08-08,125.25,125.45,124.55,125.26,15233929,August,Monday,2016,FB,0.000878945265681178
1060,2016-08-05,124.98,125.835,124.6184,125.15,20184035,August,Friday,2016,FB,0.006352524927629513
1059,2016-08-04,122.94,124.79,122.51,124.36,21065974,August,Thursday,2016,FB,0.015100808097298132
1058,2016-08-03,123.09,123.92,122.31,122.51,18525332,August,Wednesday,2016,FB,-0.00471199935006904
1057,2016-08-02,124.06,124.8,122.07,123.09,23968414,August,Tuesday,2016,FB,-0.009814174241814808
1056,2016-08-01,123.85,124.58,122.86,124.31,25006850,August,Monday,2016,FB,0.0029853154752299865
1055,2016-07-29,124.65,125.84,123.71,123.94,35058803,July,Friday,2016,FB,-0.008480000000000019
1054,2016-07-28,127.52,128.33,123.63,125.0,78955758,July,Thursday,2016,FB,0.013458731960434542
1053,2016-07-27,122.42,125.0,121.51,123.34,52654239,July,Wednesday,2016,FB,0.017488863223890486
1052,2016-07-26,122.0,122.07,120.75,121.22,17611964,July,Tuesday,2016,FB,-0.003370878895009427
1051,2016-07-25,121.39,121.85,117.78,121.63,18487449,July,Monday,2016,FB,0.0052066115702478965
1050,2016-07-22,119.9,121.01,119.31,121.0,18422410,July,Friday,2016,FB,0.003233562722825641
1049,2016-07-21,121.92,122.1,120.25,120.61,17801663,July,Thursday,2016,FB,-0.010744750656168
