,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
1191,1199,2013-04-10,12.3100,12.4,12.26,12.3200,105853900,April,Wednesday,2013,BAC,0.0008123476848090809,3,4,0.011419249592169703
1192,1200,2013-04-09,12.2500,12.35,12.21,12.2500,132365800,April,Tuesday,2013,BAC,0.0,2,4,0.011466011466011367
1193,1201,2013-04-08,12.0000,12.21,11.91,12.2100,101419200,April,Monday,2013,BAC,0.01750000000000007,1,4,0.025188916876574367
1194,1202,2013-04-05,11.6700,12.01,11.64,11.9700,141061900,April,Friday,2013,BAC,0.02570694087403605,5,4,0.03178694158075594
1195,1203,2013-04-04,11.8100,11.99,11.72,11.9400,117831400,April,Thursday,2013,BAC,0.011007620660457155,4,4,0.023037542662116002
1196,1204,2013-04-03,12.1150,12.14,11.72,11.8100,199765800,April,Wednesday,2013,BAC,-0.025175402393726763,3,4,0.03583617747440272
1197,1205,2013-04-02,12.2400,12.245,12.14,12.1500,102626000,April,Tuesday,2013,BAC,-0.007352941176470577,2,4,0.008649093904447994
1198,1206,2013-04-01,12.1500,12.28,12.1,12.1500,86281600,April,Monday,2013,BAC,0.0,1,4,0.014876033057851217
1199,1207,2013-03-28,12.2400,12.28,12.11,12.1800,92013900,March,Thursday,2013,BAC,-0.004901960784313766,4,3,0.014037985136251027
1200,1208,2013-03-27,12.1400,12.28,12.12,12.2300,107177200,March,Wednesday,2013,BAC,0.007413509060955507,3,3,0.013201320132013214
1201,1209,2013-03-26,12.4500,12.5,12.15,12.2800,135654700,March,Tuesday,2013,BAC,-0.013654618473895578,2,3,0.028806584362139887
1202,1210,2013-03-25,12.6800,12.72,12.32,12.4000,154320200,March,Monday,2013,BAC,-0.022082018927444744,1,3,0.03246753246753249
1203,1211,2013-03-22,12.6200,12.67,12.48,12.5600,101974400,March,Friday,2013,BAC,-0.004754358161648076,5,3,0.015224358974358934
1204,1212,2013-03-21,12.7100,12.84,12.55,12.5700,154529400,March,Thursday,2013,BAC,-0.011014948859166054,4,3,0.023107569721115467
1205,1213,2013-03-20,12.7850,12.89,12.71,12.7800,219121700,March,Wednesday,2013,BAC,-0.0003910833007431194,3,3,0.014162077104641992
1206,1214,2013-03-19,12.7900,12.94,12.59,12.7100,242939600,March,Tuesday,2013,BAC,-0.006254886630179695,2,3,0.027799841143764863
1207,1215,2013-03-18,12.2900,12.68,12.26,12.5600,189783300,March,Monday,2013,BAC,0.021969080553295474,1,3,0.034257748776508966
1208,1216,2013-03-15,12.5200,12.66,12.35,12.5700,319019100,March,Friday,2013,BAC,0.00399361022364223,5,3,0.025101214574898827
1209,1217,2013-03-14,12.1200,12.19,12.1,12.1100,115440000,March,Thursday,2013,BAC,-0.0008250825082508075,4,3,0.007438016528925609
1210,1218,2013-03-13,12.0400,12.11,11.98,12.0600,86216800,March,Wednesday,2013,BAC,0.0016611295681064244,3,3,0.01085141903171945
1211,1219,2013-03-12,12.1099,12.18,11.91,12.0100,128134700,March,Tuesday,2013,BAC,-0.008249448798090808,2,3,0.02267002518891684
1212,1220,2013-03-11,12.0800,12.2214,12.02,12.1500,106427800,March,Monday,2013,BAC,0.00579470198675499,1,3,0.016755407653910117
1213,1221,2013-03-08,12.4200,12.44,12.02,12.0700,209777100,March,Friday,2013,BAC,-0.02818035426731076,5,3,0.03494176372712146
1214,1222,2013-03-07,12.0000,12.28,11.98,12.2600,212403800,March,Thursday,2013,BAC,0.02166666666666665,4,3,0.025041736227044985
1215,1223,2013-03-06,11.7700,12.02,11.76,11.9200,182557500,March,Wednesday,2013,BAC,0.01274426508071371,3,3,0.02210884353741495
1216,1224,2013-03-05,11.5600,11.7085,11.53,11.5500,135869700,March,Tuesday,2013,BAC,-0.0008650519031141683,2,3,0.015481352992194402
1217,1225,2013-03-04,11.2700,11.45,11.22,11.4100,116436000,March,Monday,2013,BAC,0.012422360248447256,1,3,0.02049910873440273
1218,1226,2013-03-01,11.1300,11.55,11.02,11.3400,189050700,March,Friday,2013,BAC,0.018867924528301803,5,3,0.048094373865698835
1219,1227,2013-02-28,11.3250,11.37,11.195,11.2300,143546700,February,Thursday,2013,BAC,-0.008388520971302329,4,2,0.015631978561857877
1220,1228,2013-02-27,11.1500,11.36,11.1,11.3000,147145400,February,Wednesday,2013,BAC,0.01345291479820631,3,2,0.023423423423423406
1221,1229,2013-02-26,11.1200,11.22,11.03,11.1300,173039600,February,Tuesday,2013,BAC,0.000899280575539709,2,2,0.017225747960108912
1222,1230,2013-02-25,11.6000,11.61,10.98,11.0300,206893900,February,Monday,2013,BAC,-0.04913793103448279,1,2,0.05737704918032777
1223,1231,2013-02-22,11.6200,11.635,11.26,11.4400,179268200,February,Friday,2013,BAC,-0.015490533562822695,5,2,0.03330373001776199
1224,1232,2013-02-21,11.7250,11.73,11.35,11.4200,235532400,February,Thursday,2013,BAC,-0.02601279317697226,4,2,0.03348017621145381
1225,1233,2013-02-20,12.1800,12.29,11.75,11.8000,193466400,February,Wednesday,2013,BAC,-0.031198686371100084,3,2,0.04595744680851056
1226,1234,2013-02-19,12.1000,12.31,12.06,12.1900,170783400,February,Tuesday,2013,BAC,0.007438016528925609,2,2,0.020729684908789386
1227,1235,2013-02-15,12.2050,12.21,11.97,12.0300,158242700,February,Friday,2013,BAC,-0.014338385907415051,5,2,0.020050125313283224
1228,1236,2013-02-14,12.0900,12.27,12.07,12.1300,144104800,February,Thursday,2013,BAC,0.003308519437551772,4,2,0.016570008285004083
1229,1237,2013-02-13,12.3500,12.42,12.05,12.1700,192742500,February,Wednesday,2013,BAC,-0.014574898785425078,3,2,0.030705394190871302
1230,1238,2013-02-12,11.8700,12.34,11.78,12.2450,232173900,February,Tuesday,2013,BAC,0.031592249368155016,2,2,0.04753820033955862
1231,1239,2013-02-11,11.7300,11.9,11.67,11.8600,103510800,February,Monday,2013,BAC,0.01108269394714399,1,2,0.019708654670094295
1232,1240,2013-02-08,11.8600,11.9,11.72,11.7600,145321100,February,Friday,2013,BAC,-0.008431703204047188,5,2,0.015358361774744003
1233,1241,2013-02-07,11.9700,11.98,11.73,11.8400,173209900,February,Thursday,2013,BAC,-0.010860484544695136,4,2,0.021312872975277068
1234,1242,2013-02-06,11.7300,11.97,11.73,11.9300,173626800,February,Wednesday,2013,BAC,0.017050298380221592,3,2,0.020460358056266004
1235,1243,2013-02-05,11.5900,11.98,11.56,11.8800,187785900,February,Tuesday,2013,BAC,0.025021570319240804,2,2,0.03633217993079584
1236,1244,2013-02-04,11.5800,11.69,11.46,11.4800,139733000,February,Monday,2013,BAC,-0.008635578583765081,1,2,0.020069808027923092
1237,1245,2013-02-01,11.4100,11.73,11.37,11.7100,161141300,February,Friday,2013,BAC,0.026292725679228808,5,2,0.031662269129287705
1238,1246,2013-01-31,11.3200,11.36,11.22,11.3200,97024700,January,Thursday,2013,BAC,0.0,4,1,0.012477718360071192
1239,1247,2013-01-30,11.4900,11.54,11.35,11.3800,89130200,January,Wednesday,2013,BAC,-0.009573542210617878,3,1,0.01674008810572683
1240,1248,2013-01-29,11.4200,11.58,11.4,11.4900,96824100,January,Tuesday,2013,BAC,0.006129597197898449,2,1,0.015789473684210503
1241,1249,2013-01-28,11.6400,11.67,11.43,11.4800,91304200,January,Monday,2013,BAC,-0.013745704467353964,1,1,0.02099737532808401
1242,1250,2013-01-25,11.6900,11.72,11.51,11.6200,100171600,January,Friday,2013,BAC,-0.005988023952095833,5,1,0.01824500434404873
1243,1251,2013-01-24,11.4500,11.67,11.42,11.5300,127870800,January,Thursday,2013,BAC,0.0069868995633187835,4,1,0.021891418563922942
1244,1252,2013-01-23,11.3800,11.44,11.23,11.4200,121638200,January,Wednesday,2013,BAC,0.0035149384885763747,3,1,0.018699910952804905
1245,1253,2013-01-22,11.1200,11.36,11.09,11.3500,137242700,January,Tuesday,2013,BAC,0.020683453237410113,2,1,0.024346257889990945
1246,1254,2013-01-18,11.2600,11.33,11.02,11.1400,179971800,January,Friday,2013,BAC,-0.010657193605683768,5,1,0.028130671506352133
1247,1255,2013-01-17,11.6900,11.7,11.17,11.2800,323622200,January,Thursday,2013,BAC,-0.03507271171941832,4,1,0.04744852282900621
1248,1256,2013-01-16,11.5800,11.79,11.47,11.7800,164579300,January,Wednesday,2013,BAC,0.017271157167530162,3,1,0.027898866608543897
1249,1257,2013-01-15,11.3800,11.62,11.3,11.5500,126058300,January,Tuesday,2013,BAC,0.014938488576449905,2,1,0.028318584070796328
1250,1258,2013-01-14,11.6100,11.63,11.38,11.4700,110032900,January,Monday,2013,BAC,-0.012058570198104978,1,1,0.02196836555360281
1251,1259,2013-01-11,11.7000,11.72,11.51,11.6300,146136700,January,Friday,2013,BAC,-0.005982905982905856,5,1,0.01824500434404873
1252,1260,2013-01-10,11.6100,11.81,11.54,11.7800,199964900,January,Thursday,2013,BAC,0.01464254952627045,4,1,0.02339688041594466
1253,1261,2013-01-09,11.8700,12.0,11.33,11.4300,335692000,January,Wednesday,2013,BAC,-0.03706823925863518,3,1,0.05913503971756398
1254,1262,2013-01-08,12.0900,12.1,11.89,11.9800,168461100,January,Tuesday,2013,BAC,-0.009098428453267115,2,1,0.017661900756938527
1255,1263,2013-01-07,12.1500,12.2,12.0,12.0900,201403500,January,Monday,2013,BAC,-0.004938271604938312,1,1,0.016666666666666607
1256,1264,2013-01-04,11.9700,12.11,11.93,12.1100,132601900,January,Friday,2013,BAC,0.011695906432748437,5,1,0.015088013411567453
1257,1265,2013-01-03,12.0100,12.05,11.88,11.9600,157149700,January,Thursday,2013,BAC,-0.004163197335553617,4,1,0.014309764309764304
1258,1266,2013-01-02,12.0500,12.15,11.9,12.0300,236021400,January,Wednesday,2013,BAC,-0.0016597510373445102,3,1,0.021008403361344536
