level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
3983,2015-11-02,34.17,35.25,34.15,35.06,39500437,November,Monday,2015,PFE,0.03666469544648143
3982,2015-10-30,34.77,34.9,33.73,33.82,57128862,October,Friday,2015,PFE,-0.027322404371584785
3981,2015-10-29,34.25,35.9,34.16,34.77,72025553,October,Thursday,2015,PFE,-0.01918194640338504
3980,2015-10-28,35.23,36.07,35.02,35.45,34860351,October,Wednesday,2015,PFE,0.013146613318090907
3979,2015-10-27,35.01,35.45,34.65,34.99,40077755,October,Tuesday,2015,PFE,0.02429742388758798
3978,2015-10-26,34.0,34.365,33.83,34.16,23291113,October,Monday,2015,PFE,0.003230543318649029
3977,2015-10-23,33.46,34.35,33.2301,34.05,27534633,October,Friday,2015,PFE,0.021602160216021567
3976,2015-10-22,33.58,33.64,32.89,33.33,41366018,October,Thursday,2015,PFE,-0.003885236102809401
3975,2015-10-21,34.17,34.34,33.025,33.46,33194098,October,Wednesday,2015,PFE,-0.015882352941176445
3974,2015-10-20,34.65,34.69,33.76,34.0,17491641,October,Tuesday,2015,PFE,-0.014492753623188406
3973,2015-10-19,34.41,34.54,34.09,34.5,15780809,October,Monday,2015,PFE,0.002615518744551102
3972,2015-10-16,34.35,34.44,34.0,34.41,19202040,October,Friday,2015,PFE,0.009683098591549243
3971,2015-10-15,32.93,34.14,32.93,34.08,26383132,October,Thursday,2015,PFE,0.03147699757869247
3970,2015-10-14,33.04,33.57,32.94,33.04,17728471,October,Wednesday,2015,PFE,0.001819284414796916
3969,2015-10-13,33.18,33.64,32.82,32.98,19446103,October,Tuesday,2015,PFE,-0.007224563515954304
3968,2015-10-12,33.23,33.441,32.9,33.22,14840981,October,Monday,2015,PFE,-0.0006016847172082767
3967,2015-10-09,33.06,33.58,32.92,33.24,20406537,October,Friday,2015,PFE,0.004533091568449639
3966,2015-10-08,32.9,33.24,32.54,33.09,30068206,October,Thursday,2015,PFE,-0.006007810153199031
3965,2015-10-07,33.1,33.475,32.35,33.29,29635498,October,Wednesday,2015,PFE,0.015248551387618174
3964,2015-10-06,33.4,33.6,32.42,32.79,36589673,October,Tuesday,2015,PFE,-0.0206093189964157
3963,2015-10-05,33.45,33.885,33.0,33.48,31996288,October,Monday,2015,PFE,0.012091898428053164
3962,2015-10-02,31.97,33.11,31.5,33.08,41703103,October,Friday,2015,PFE,0.038944723618090406
3961,2015-10-01,31.3,31.87,31.1,31.84,29950597,October,Thursday,2015,PFE,0.013689907672715686
3960,2015-09-30,31.45,31.57,31.055,31.41,31945674,September,Wednesday,2015,PFE,0.012572533849129612
3959,2015-09-29,30.71,31.44,30.66,31.02,31035962,September,Tuesday,2015,PFE,0.006489292667099264
3958,2015-09-28,31.7,31.8,30.64,30.82,41879746,September,Monday,2015,PFE,-0.033552837880213245
3957,2015-09-25,32.96,33.1,31.65,31.89,34523947,September,Friday,2015,PFE,-0.02477064220183493
3956,2015-09-24,32.36,32.88,32.07,32.7,30463730,September,Thursday,2015,PFE,0.002452483139178584
3955,2015-09-23,32.22,32.81,32.19,32.62,26123994,September,Wednesday,2015,PFE,0.011159330440173571
3954,2015-09-22,31.98,32.33,31.84,32.26,24287436,September,Tuesday,2015,PFE,-0.004935225169648479
3953,2015-09-21,33.1,33.325,32.24,32.42,23704824,September,Monday,2015,PFE,-0.013089802130898012
3952,2015-09-18,33.08,33.43,32.84,32.85,36750754,September,Friday,2015,PFE,-0.01881720430107513
3951,2015-09-17,33.17,33.96,33.13,33.48,25334971,September,Thursday,2015,PFE,0.009041591320072245
3950,2015-09-16,32.98,33.28,32.705,33.18,21408132,September,Wednesday,2015,PFE,0.0003014772384684356
3949,2015-09-15,32.95,33.345,32.81,33.17,20923890,September,Tuesday,2015,PFE,0.014062977682665878
3948,2015-09-14,32.94,33.04,32.575,32.71,15585448,September,Monday,2015,PFE,-0.007885956930542858
3947,2015-09-11,32.57,32.99,32.355,32.97,22375937,September,Friday,2015,PFE,0.010729613733905623
3946,2015-09-10,31.99,32.79,31.94,32.62,31311255,September,Thursday,2015,PFE,0.020650813516896013
3945,2015-09-09,33.0,33.035,31.87,31.96,21397708,September,Wednesday,2015,PFE,-0.017522287119581932
3944,2015-09-08,31.83,32.57,31.83,32.53,25972645,September,Tuesday,2015,PFE,0.03697800446286261
3943,2015-09-04,31.45,31.72,31.13,31.37,22562960,September,Friday,2015,PFE,-0.016306052053935392
3942,2015-09-03,32.27,32.42,31.76,31.89,21587915,September,Thursday,2015,PFE,-0.002502345949327441
3941,2015-09-02,31.94,31.97,31.38,31.97,31423478,September,Wednesday,2015,PFE,0.01945153061224488
3940,2015-09-01,31.46,31.87,31.19,31.36,39027106,September,Tuesday,2015,PFE,-0.02669149596523896
3939,2015-08-31,32.71,32.72,31.96,32.22,32024095,August,Monday,2015,PFE,-0.013472137170851124
3938,2015-08-28,33.3,33.36,32.5,32.66,33491032,August,Friday,2015,PFE,-0.01803968731208664
3937,2015-08-27,32.78,33.62,32.665,33.26,38592820,August,Thursday,2015,PFE,0.025593586185630537
3936,2015-08-26,32.08,32.55,31.35,32.43,43634840,August,Wednesday,2015,PFE,0.034779834077855766
3935,2015-08-25,33.2,33.22,31.32,31.34,42298391,August,Tuesday,2015,PFE,-0.024587612822907026
3934,2015-08-24,31.97,33.25,28.47,32.13,52255208,August,Monday,2015,PFE,-0.042039355992844266
3933,2015-08-21,34.24,34.565,33.54,33.54,33488694,August,Friday,2015,PFE,-0.02923299565846594
3932,2015-08-20,34.92,35.14,34.55,34.55,18764789,August,Thursday,2015,PFE,-0.02041394953218049
3931,2015-08-19,35.37,35.49,34.9601,35.27,17835440,August,Wednesday,2015,PFE,-0.0070382882882882875
3930,2015-08-18,35.39,35.6,35.28,35.52,13343411,August,Tuesday,2015,PFE,0.0005633802816902289
3929,2015-08-17,35.11,35.53,35.0,35.5,13881656,August,Monday,2015,PFE,0.005096262740656844
3928,2015-08-14,35.37,35.5,35.04,35.32,18067339,August,Friday,2015,PFE,-0.0011312217194569894
3927,2015-08-13,35.38,35.62,34.92,35.36,19486480,August,Thursday,2015,PFE,-0.000282725473565112
3926,2015-08-12,34.87,35.47,34.71,35.37,27984632,August,Wednesday,2015,PFE,0.007118451025056948
3925,2015-08-11,35.21,35.24,34.94,35.12,19234841,August,Tuesday,2015,PFE,-0.006787330316742138
3924,2015-08-10,35.21,35.47,35.13,35.36,15619269,August,Monday,2015,PFE,0.004830917874396185
3923,2015-08-07,35.17,35.3,34.87,35.19,14653781,August,Friday,2015,PFE,0.0005686664771110613
3922,2015-08-06,35.96,35.98,35.03,35.17,24471370,August,Thursday,2015,PFE,-0.01814628699050805
3921,2015-08-05,36.07,36.175,35.78,35.82,24171358,August,Wednesday,2015,PFE,-0.008031016338964253
3920,2015-08-04,36.22,36.22,35.821,36.11,25733256,August,Tuesday,2015,PFE,-0.0011065006915629088
3919,2015-08-03,36.29,36.3,35.9,36.15,17096397,August,Monday,2015,PFE,0.002495840266222859
3918,2015-07-31,35.91,36.46,35.87,36.06,29004377,July,Friday,2015,PFE,0.0092359361880774
3917,2015-07-30,35.68,36.0,35.39,35.73,21501902,July,Thursday,2015,PFE,-0.0008389261744966763
3916,2015-07-29,35.48,36.13,35.44,35.76,45343528,July,Wednesday,2015,PFE,0.0115983026874115
3915,2015-07-28,34.94,35.47,34.4,35.35,36666466,July,Tuesday,2015,PFE,0.029411764705882294
3914,2015-07-27,34.17,34.4,33.88,34.34,31323719,July,Monday,2015,PFE,0.002335084646818605
3913,2015-07-24,34.63,34.72,34.15,34.26,21428074,July,Friday,2015,PFE,-0.014951121334100146
3912,2015-07-23,34.99,35.0,34.625,34.78,12718083,July,Thursday,2015,PFE,-0.002866972477064261
3911,2015-07-22,35.06,35.2,34.765,34.88,17623406,July,Wednesday,2015,PFE,-0.0073989755264655096
3910,2015-07-21,35.24,35.34,34.88,35.14,17657558,July,Tuesday,2015,PFE,-0.002837684449489257
3909,2015-07-20,35.13,35.37,35.08,35.24,14772177,July,Monday,2015,PFE,0.004847447961220465
3908,2015-07-17,35.01,35.08,34.915,35.07,16775621,July,Friday,2015,PFE,-0.000854700854700887
3907,2015-07-16,35.14,35.2,35.03,35.1,15311782,July,Thursday,2015,PFE,0.0034305317324186554
3906,2015-07-15,35.02,35.115,34.905,34.98,19466157,July,Wednesday,2015,PFE,-0.0028506271379703943
3905,2015-07-14,34.76,35.15,34.71,35.08,18496477,July,Tuesday,2015,PFE,0.007466973004020621
3904,2015-07-13,34.52,34.85,34.49,34.82,18226226,July,Monday,2015,PFE,0.013387660069848687
3903,2015-07-10,34.24,34.44,34.15,34.36,21146375,July,Friday,2015,PFE,0.01476668635558181
3902,2015-07-09,33.85,33.975,33.73,33.86,22112005,July,Thursday,2015,PFE,0.012257100149476728
3901,2015-07-08,33.55,33.73,33.39,33.45,20209854,July,Wednesday,2015,PFE,-0.008301215535131754
3900,2015-07-07,33.34,33.8372,33.145,33.73,25852788,July,Tuesday,2015,PFE,0.014436090225563816
3899,2015-07-06,33.3,33.64,33.08,33.25,20992387,July,Monday,2015,PFE,-0.003596044351213589
3898,2015-07-02,33.74,34.44,33.35,33.37,22627197,July,Thursday,2015,PFE,-0.009498367468091427
3897,2015-07-01,33.56,33.86,33.41,33.69,28218521,July,Wednesday,2015,PFE,0.004771846107962915
3896,2015-06-30,33.79,33.79,33.33,33.53,35018708,June,Tuesday,2015,PFE,-0.0017862459065198651
3895,2015-06-29,33.73,34.115,33.535,33.59,28839120,June,Monday,2015,PFE,-0.00972877358490561
3894,2015-06-26,34.17,34.29,33.87,33.92,35669789,June,Friday,2015,PFE,-0.0029394473838918697
3893,2015-06-25,34.21,34.34,33.915,34.02,23024509,June,Thursday,2015,PFE,-0.006134969325153192
3892,2015-06-24,34.34,34.52,34.23,34.23,23080279,June,Wednesday,2015,PFE,-0.00782608695652183
3891,2015-06-23,34.41,34.59,34.34,34.5,18452412,June,Tuesday,2015,PFE,0.0055377440979305645
3890,2015-06-22,34.34,34.5,34.28,34.31,14040805,June,Monday,2015,PFE,0.003803393797542497
3889,2015-06-19,34.23,34.505,34.18,34.18,28829318,June,Friday,2015,PFE,-0.0055280768111724676
3888,2015-06-18,34.08,34.51,34.05,34.37,24510571,June,Thursday,2015,PFE,0.011477339611536215
3887,2015-06-17,34.05,34.18,33.85,33.98,20993535,June,Wednesday,2015,PFE,-0.001762632197414873
3886,2015-06-16,34.06,34.1,33.81,34.04,20668868,June,Tuesday,2015,PFE,0.0
3885,2015-06-15,34.06,34.12,33.86,34.04,20933597,June,Monday,2015,PFE,-0.004969307220111128
3884,2015-06-12,34.3,34.46,34.1,34.21,21685532,June,Friday,2015,PFE,-0.007254788160185722
3883,2015-06-11,34.32,34.57,34.26,34.46,20155476,June,Thursday,2015,PFE,0.004371903235208353
3882,2015-06-10,34.08,34.43,34.0447,34.31,23674000,June,Wednesday,2015,PFE,0.008820935019112151
3881,2015-06-09,34.05,34.13,33.89,34.01,23211089,June,Tuesday,2015,PFE,0.0008828722778105102
3880,2015-06-08,33.97,34.155,33.92,33.98,17670265,June,Monday,2015,PFE,-0.0032267527134058824
3879,2015-06-05,34.19,34.28,33.93,34.09,23067781,June,Friday,2015,PFE,-0.004380841121495285
3878,2015-06-04,34.2,34.56,34.11,34.24,20659114,June,Thursday,2015,PFE,-0.00494042429526285
3877,2015-06-03,34.55,34.66,34.28,34.41,17201219,June,Wednesday,2015,PFE,-0.0023195129022906755
3876,2015-06-02,34.64,34.66,34.35,34.49,18666242,June,Tuesday,2015,PFE,-0.002025462962962971
3875,2015-06-01,34.77,34.92,34.53,34.56,27551643,June,Monday,2015,PFE,-0.0054676258992805106
3874,2015-05-29,34.48,34.99,34.41,34.75,50082881,May,Friday,2015,PFE,0.009001161440185897
3873,2015-05-28,34.46,34.53,34.27,34.44,15817238,May,Thursday,2015,PFE,0.0040816326530612405
3872,2015-05-27,34.21,34.47,34.07,34.3,22041415,May,Wednesday,2015,PFE,0.005570214013485715
3871,2015-05-26,34.18,34.34,34.03,34.11,18862378,May,Tuesday,2015,PFE,-0.004959159859976713
3870,2015-05-22,34.32,34.49,34.23,34.28,12973502,May,Friday,2015,PFE,-0.0023282887077997177
3869,2015-05-21,34.23,34.49,34.21,34.36,18112173,May,Thursday,2015,PFE,0.0017492711370263054
3868,2015-05-20,34.3,34.49,34.27,34.3,15316889,May,Wednesday,2015,PFE,0.0026308097047645805
3867,2015-05-19,33.87,34.39,33.84,34.21,20854707,May,Tuesday,2015,PFE,0.006768687463213773
3866,2015-05-18,33.98,34.06,33.9,33.98,24619161,May,Monday,2015,PFE,-0.00029420417769947385
3865,2015-05-15,34.0,34.06,33.92,33.99,16886462,May,Friday,2015,PFE,0.001473187978786219
3864,2015-05-14,33.71,33.99,33.66,33.94,17894337,May,Thursday,2015,PFE,0.012227855651655132
3863,2015-05-13,33.77,33.8,33.475,33.53,23762495,May,Wednesday,2015,PFE,-0.007400828892835999
3862,2015-05-12,33.81,33.96,33.72,33.78,17889868,May,Tuesday,2015,PFE,-0.005300353356890451
3861,2015-05-11,34.09,34.26,33.94,33.96,26469509,May,Monday,2015,PFE,-0.0017636684303351637
3860,2015-05-08,33.81,34.15,33.8,34.02,20411756,May,Friday,2015,PFE,0.01310303752233487
3859,2015-05-07,33.44,33.75,33.325,33.58,21508459,May,Thursday,2015,PFE,0.003586371787208531
3858,2015-05-06,33.75,33.9,33.21,33.46,26859481,May,Wednesday,2015,PFE,-0.01934349355216872
3857,2015-05-05,34.37,34.43,34.01,34.12,22382158,May,Tuesday,2015,PFE,-0.00582750582750591
3856,2015-05-04,34.11,34.505,34.05,34.32,23557837,May,Monday,2015,PFE,0.007042253521126821
3855,2015-05-01,33.86,34.21,33.86,34.08,21543362,May,Friday,2015,PFE,0.004420866489831966
3854,2015-04-30,34.11,34.225,33.71,33.93,27709137,April,Thursday,2015,PFE,-0.010498687664041979
3853,2015-04-29,34.17,34.46,33.95,34.29,37545363,April,Wednesday,2015,PFE,-0.005510440835266756
3852,2015-04-28,34.74,34.88,34.15,34.48,46166599,April,Tuesday,2015,PFE,-0.0031801098583407496
3851,2015-04-27,35.34,35.46,34.42,34.59,42481838,April,Monday,2015,PFE,-0.01927984122483696
3850,2015-04-24,35.2,35.395,35.05,35.27,22801318,April,Friday,2015,PFE,-0.002545248868778176
3849,2015-04-23,34.89,35.4,34.82,35.36,22705847,April,Thursday,2015,PFE,0.01231033495562553
3848,2015-04-22,34.82,35.09,34.8,34.93,14549762,April,Wednesday,2015,PFE,0.001146460303811956
3847,2015-04-21,35.1,35.4,34.8,34.89,22065411,April,Tuesday,2015,PFE,-0.0034275921165380593
3846,2015-04-20,35.04,35.24,34.94,35.01,22402767,April,Monday,2015,PFE,-0.0008561643835616763
3845,2015-04-17,35.0,35.0701,34.78,35.04,28714993,April,Friday,2015,PFE,-0.004262574595055375
3844,2015-04-16,35.07,35.29,35.02,35.19,19580445,April,Thursday,2015,PFE,-0.0005680204487362433
3843,2015-04-15,35.4,35.47,35.12,35.21,29576121,April,Wednesday,2015,PFE,0.005138452754781608
3842,2015-04-14,35.05,35.31,34.91,35.03,15981680,April,Tuesday,2015,PFE,-0.001709888857224345
3841,2015-04-13,35.35,35.53,35.01,35.09,34303193,April,Monday,2015,PFE,-0.009875846501128507
3840,2015-04-10,34.92,35.47,34.895,35.44,24353677,April,Friday,2015,PFE,0.011704253497002472
3839,2015-04-09,34.64,35.06,34.375,35.03,29283043,April,Thursday,2015,PFE,0.011258660508083156
3838,2015-04-08,34.51,34.835,34.42,34.64,22974476,April,Wednesday,2015,PFE,0.0028951939779965677
3837,2015-04-07,34.63,34.89,34.51,34.54,14331227,April,Tuesday,2015,PFE,0.001740139211136957
3836,2015-04-06,34.42,34.81,34.23,34.48,21480465,April,Monday,2015,PFE,0.0029086678301336326
3835,2015-04-02,34.42,34.63,34.215,34.38,25111848,April,Thursday,2015,PFE,0.0014564520827266025
3834,2015-04-01,34.84,34.84,34.11,34.33,32242944,April,Wednesday,2015,PFE,-0.013222190284564554
3833,2015-03-31,34.89,35.13,34.76,34.79,26506614,March,Tuesday,2015,PFE,-0.006000000000000024
3832,2015-03-30,34.6,35.22,34.55,35.0,25512382,March,Monday,2015,PFE,0.013611352447147377
3831,2015-03-27,34.44,34.595,34.23,34.53,22839901,March,Friday,2015,PFE,0.010831381733021207
3830,2015-03-26,34.11,34.395,33.95,34.16,24826831,March,Thursday,2015,PFE,-0.0040816326530612405
3829,2015-03-25,34.61,35.0,34.27,34.3,29205641,March,Wednesday,2015,PFE,-0.0063731170336038786
3828,2015-03-24,34.94,35.0,34.5,34.52,33152944,March,Tuesday,2015,PFE,-0.015121255349500543
3827,2015-03-23,34.51,35.45,34.49,35.05,50803221,March,Monday,2015,PFE,0.02335766423357656
3826,2015-03-20,34.13,34.47,33.98,34.25,59160691,March,Friday,2015,PFE,0.0029282576866764692
3825,2015-03-19,34.28,34.38,34.07,34.15,20437408,March,Thursday,2015,PFE,-0.006689936009307853
3824,2015-03-18,34.03,34.5,33.75,34.38,33132522,March,Wednesday,2015,PFE,0.006145741878841113
3823,2015-03-17,34.12,34.3,33.94,34.17,20632221,March,Tuesday,2015,PFE,-0.007839721254355286
3822,2015-03-16,34.08,34.56,33.96,34.44,29046873,March,Monday,2015,PFE,0.01294117647058817
3821,2015-03-13,33.92,34.0,33.695,34.0,28080492,March,Friday,2015,PFE,0.0
3820,2015-03-12,33.81,34.06,33.775,34.0,28177510,March,Thursday,2015,PFE,0.011002081474873549
3819,2015-03-11,33.98,34.1,33.63,33.63,25613667,March,Wednesday,2015,PFE,-0.004440497335701557
3818,2015-03-10,33.83,34.13,33.66,33.78,38277674,March,Tuesday,2015,PFE,-0.0073464590067587425
3817,2015-03-09,33.87,34.18,33.66,34.03,31174589,March,Monday,2015,PFE,0.001766264350897918
3816,2015-03-06,34.25,34.46,33.75,33.97,39924646,March,Friday,2015,PFE,-0.01450536698578474
3815,2015-03-05,34.73,34.81,34.4,34.47,23451015,March,Thursday,2015,PFE,-0.0049076212471132145
3814,2015-03-04,34.49,34.7699,34.26,34.64,19386636,March,Wednesday,2015,PFE,0.002314814814814765
3813,2015-03-03,34.75,34.89,34.41,34.56,24044528,March,Tuesday,2015,PFE,-0.006039689387402958
3812,2015-03-02,34.06,34.8,34.06,34.77,21352030,March,Monday,2015,PFE,0.013111888111888195
3811,2015-02-27,34.44,34.66,34.29,34.32,24388891,February,Friday,2015,PFE,-0.0078057241977451015
3810,2015-02-26,34.47,34.72,34.375,34.59,19902776,February,Thursday,2015,PFE,-0.0020196191575300977
3809,2015-02-25,34.25,34.79,33.93,34.66,37219997,February,Wednesday,2015,PFE,0.009318578916715002
3808,2015-02-24,34.22,34.34,34.0825,34.34,19357523,February,Tuesday,2015,PFE,-0.0014539110206454539
3807,2015-02-23,34.11,34.52,34.06,34.39,23134620,February,Monday,2015,PFE,-0.0049189814814815285
3806,2015-02-20,34.27,34.58,34.1,34.56,26285565,February,Friday,2015,PFE,0.0043591979075851715
3805,2015-02-19,34.33,34.47,34.11,34.41,26658421,February,Thursday,2015,PFE,-0.002030162412993048
3804,2015-02-18,34.49,34.57,34.24,34.48,21626152,February,Wednesday,2015,PFE,-0.002891844997108196
3803,2015-02-17,34.54,34.84,34.47,34.58,22866008,February,Tuesday,2015,PFE,-0.001732101616628241
3802,2015-02-13,34.7,34.95,34.51,34.64,23389565,February,Friday,2015,PFE,-0.0065959277315743295
3801,2015-02-12,34.28,34.97,34.23,34.87,43656765,February,Thursday,2015,PFE,0.018102189781021825
3800,2015-02-11,34.0,34.51,34.0,34.25,39444173,February,Wednesday,2015,PFE,0.0029282576866764692
3799,2015-02-10,33.48,34.22,33.41,34.15,59424427,February,Tuesday,2015,PFE,0.03265799818566672
3798,2015-02-09,32.98,33.36,32.85,33.07,28254023,February,Monday,2015,PFE,-0.003014772384684999
3797,2015-02-06,32.96,33.415,32.73,33.17,34979401,February,Friday,2015,PFE,0.00545619884813579
3796,2015-02-05,33.04,33.2,32.6,32.99,59442993,February,Thursday,2015,PFE,0.028687246647957645
3795,2015-02-04,31.97,32.27,31.72,32.07,36689030,February,Wednesday,2015,PFE,0.001561524047470242
3794,2015-02-03,31.84,32.16,31.46,32.02,33003081,February,Tuesday,2015,PFE,0.011690363349131266
3793,2015-02-02,31.44,31.65,31.02,31.65,23291591,February,Monday,2015,PFE,0.012799999999999956
3792,2015-01-30,31.67,31.8,31.2,31.25,43070680,January,Friday,2015,PFE,-0.01822180333019159
3791,2015-01-29,31.91,31.96,31.54,31.83,29161007,January,Thursday,2015,PFE,-0.00375586854460097
3790,2015-01-28,32.57,33.14,31.51,31.95,32043237,January,Wednesday,2015,PFE,-0.01993865030674853
3789,2015-01-27,32.34,33.35,32.3,32.6,40542996,January,Tuesday,2015,PFE,-0.006097560975609627
3788,2015-01-26,32.47,32.85,32.17,32.8,26835155,January,Monday,2015,PFE,0.010785824345146204
3787,2015-01-23,32.87,32.9,32.43,32.45,25975751,January,Friday,2015,PFE,-0.010972264553489772
3786,2015-01-22,32.67,32.83,32.05,32.81,29780671,January,Thursday,2015,PFE,0.005208333333333385
3785,2015-01-21,32.92,33.5,32.56,32.64,33232627,January,Wednesday,2015,PFE,-0.013897280966767395
3784,2015-01-20,32.97,33.11,32.54,33.1,42169965,January,Tuesday,2015,PFE,0.009146341463414764
3783,2015-01-16,32.29,32.82,32.26,32.8,23858305,January,Friday,2015,PFE,0.012345679012345637
3782,2015-01-15,32.63,32.77,32.25,32.4,25288444,January,Thursday,2015,PFE,-0.0024630541871920658
3781,2015-01-14,32.21,32.72,32.13,32.48,30646742,January,Wednesday,2015,PFE,0.0012330456226880132
3780,2015-01-13,32.88,33.23,32.12,32.44,34236771,January,Tuesday,2015,PFE,-0.010070186145865285
3779,2015-01-12,32.67,32.88,32.61,32.77,23593137,January,Monday,2015,PFE,0.0036753445635529726
3778,2015-01-09,32.48,32.7,32.42,32.65,23927945,January,Friday,2015,PFE,0.004615384615384572
3777,2015-01-08,32.34,32.64,32.22,32.5,46637496,January,Thursday,2015,PFE,0.020408163265306083
3776,2015-01-07,31.72,31.87,31.58,31.85,19211223,January,Wednesday,2015,PFE,0.013685550604710366
3775,2015-01-06,31.27,31.86,31.12,31.42,27958796,January,Tuesday,2015,PFE,0.00834403080872919
3774,2015-01-05,31.35,31.41,31.01,31.16,23516456,January,Monday,2015,PFE,-0.005426109160548936
3773,2015-01-02,31.27,31.78,31.22,31.33,15532579,January,Friday,2015,PFE,0.0057784911717495896
3772,2014-12-31,31.18,31.7,31.14,31.15,14930021,December,Wednesday,2014,PFE,-0.007329509241555144
3771,2014-12-30,31.28,31.49,31.24,31.38,11033191,December,Tuesday,2014,PFE,-0.0003185727938834521
3770,2014-12-29,31.46,31.62,31.38,31.39,12675451,December,Monday,2014,PFE,-0.008214849921010995
3769,2014-12-26,31.5,31.84,31.3,31.65,8605913,December,Friday,2014,PFE,0.0073201782304263795
3768,2014-12-24,31.44,31.65,31.4,31.42,10823030,December,Wednesday,2014,PFE,-0.0009538950715420537
3767,2014-12-23,32.18,32.225,30.77,31.45,34796286,December,Tuesday,2014,PFE,-0.01994390775942674
3766,2014-12-22,31.86,32.12,31.62,32.09,18395036,December,Monday,2014,PFE,0.004696305572949346
