level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
3140,2017-02-08,830.53,834.25,825.11,829.88,1302225,February,Wednesday,2017,GOOGL,0.0007838597252872872
3139,2017-02-07,825.5,831.92,823.29,829.23,1666605,February,Tuesday,2017,GOOGL,0.009262189333268438
3138,2017-02-06,820.92,822.39,814.29,821.62,1350875,February,Monday,2017,GOOGL,0.0018167851438186733
3137,2017-02-03,823.13,826.13,819.35,820.13,1528095,February,Friday,2017,GOOGL,0.0022853371788918004
3136,2017-02-02,815.0,824.56,812.05,818.26,1689179,February,Thursday,2017,GOOGL,0.003704430597124751
3135,2017-02-01,824.0,824.0,812.25,815.24,2251047,February,Wednesday,2017,GOOGL,-0.006035186968873121
3134,2017-01-31,819.5,823.07,813.4,820.19,2020180,January,Tuesday,2017,GOOGL,-0.00441838728863963
3133,2017-01-30,837.06,837.23,821.03,823.83,3516933,January,Monday,2017,GOOGL,-0.02508786670295721
3132,2017-01-27,859.0,867.0,841.9,845.03,3752497,January,Friday,2017,GOOGL,-0.013944316086723195
3131,2017-01-26,859.05,861.0,850.5201,856.98,3493251,January,Thursday,2017,GOOGL,-0.0017123886073737867
3130,2017-01-25,853.55,858.7936,849.74,858.45,1662148,January,Wednesday,2017,GOOGL,0.01049992348710472
3129,2017-01-24,846.98,851.52,842.28,849.53,1688375,January,Tuesday,2017,GOOGL,0.006039576992764377
3128,2017-01-23,831.61,845.5428,828.7,844.43,2457377,January,Monday,2017,GOOGL,0.01963365009599477
3127,2017-01-20,829.09,829.24,824.6,828.17,1306183,January,Friday,2017,GOOGL,0.004609580649465597
3126,2017-01-19,829.0,832.9999,823.96,824.37,1070454,January,Thursday,2017,GOOGL,-0.005609032351451082
3125,2017-01-18,829.8,829.81,824.08,829.02,1027698,January,Wednesday,2017,GOOGL,0.001885287506344652
3124,2017-01-17,830.0,830.18,823.2001,827.46,1440905,January,Tuesday,2017,GOOGL,-0.004188028016463305
3123,2017-01-13,831.0,834.65,829.52,830.94,1290182,January,Friday,2017,GOOGL,0.0016997576941160438
3122,2017-01-12,828.38,830.38,821.01,829.53,1350308,January,Thursday,2017,GOOGL,-0.00039765743619410616
3121,2017-01-11,826.62,829.9,821.47,829.86,1325394,January,Wednesday,2017,GOOGL,0.0046609605210590965
3120,2017-01-10,827.07,829.41,823.14,826.01,1197442,January,Tuesday,2017,GOOGL,-0.0014144442563891286
3119,2017-01-09,826.37,830.43,821.62,827.18,1408924,January,Monday,2017,GOOGL,0.002387271118866608
3118,2017-01-06,814.99,828.96,811.5,825.21,2017097,January,Friday,2017,GOOGL,0.014993481095176078
3117,2017-01-05,807.5,813.74,805.92,813.02,1340535,January,Thursday,2017,GOOGL,0.006499374822040928
3116,2017-01-04,809.89,813.43,804.11,807.77,1515339,January,Wednesday,2017,GOOGL,-0.0002970260269056189
3115,2017-01-03,800.62,811.435,796.89,808.01,1959033,January,Tuesday,2017,GOOGL,0.019635308221338816
3114,2016-12-30,803.21,803.285,789.62,792.45,1735879,December,Friday,2016,GOOGL,-0.012990733359904284
3113,2016-12-29,802.33,805.75,798.1439999999999,802.88,1057392,December,Thursday,2016,GOOGL,-0.0021005008886735206
3112,2016-12-28,813.33,813.33,802.44,804.57,1214756,December,Wednesday,2016,GOOGL,-0.006617855864086896
3111,2016-12-27,808.68,816.0,805.8,809.93,975962,December,Tuesday,2016,GOOGL,0.002636791284971522
3110,2016-12-23,808.01,810.9696,805.11,807.8,765537,December,Friday,2016,GOOGL,-0.0023219049501037392
3109,2016-12-22,809.1,811.07,806.03,809.68,1132119,December,Thursday,2016,GOOGL,-0.003102684067963673
3108,2016-12-21,815.72,815.72,805.1,812.2,1459628,December,Wednesday,2016,GOOGL,-0.003680078508341511
3107,2016-12-20,813.37,816.49,811.0,815.2,1271883,December,Tuesday,2016,GOOGL,0.003323076923076979
3106,2016-12-19,809.28,816.22,804.5,812.5,1263581,December,Monday,2016,GOOGL,0.0032845994270472786
3105,2016-12-16,818.31,819.2,808.12,809.84,2598866,December,Friday,2016,GOOGL,-0.007123153313308338
3104,2016-12-15,817.36,823.0,812.0,815.65,1769719,December,Thursday,2016,GOOGL,-0.002738754600251879
3103,2016-12-14,815.92,824.26,812.78,817.89,1799654,December,Wednesday,2016,GOOGL,0.0031275296195451643
3102,2016-12-13,812.39,824.3,811.94,815.34,2128210,December,Tuesday,2016,GOOGL,0.00920906052729305
3101,2016-12-12,804.82,811.35,804.5311,807.9,1628602,December,Monday,2016,GOOGL,-0.0019148804743962789
3100,2016-12-09,799.3,809.95,798.05,809.45,1904463,December,Friday,2016,GOOGL,0.017958423984808392
3099,2016-12-08,792.95,799.0,787.905,795.17,1612531,December,Thursday,2016,GOOGL,0.00467484554057631
3098,2016-12-07,779.95,792.0,773.53,791.47,2029415,December,Wednesday,2016,GOOGL,0.01969903888273349
3097,2016-12-06,780.19,785.28,773.32,776.18,1734099,December,Tuesday,2016,GOOGL,-0.0026213667086428995
3096,2016-12-05,770.0,780.0,766.9686,778.22,1688473,December,Monday,2016,GOOGL,0.017999633728383417
3095,2016-12-02,761.9,770.5,759.0,764.46,1718846,December,Friday,2016,GOOGL,0.00017008360263236487
3094,2016-12-01,778.55,778.6,753.36,764.33,2867074,December,Thursday,2016,GOOGL,-0.014886322627210334
3093,2016-11-30,789.1,791.51,773.145,775.88,2279054,November,Wednesday,2016,GOOGL,-0.017176732873936028
3092,2016-11-29,788.38,796.44,785.34,789.44,1561981,November,Tuesday,2016,GOOGL,0.004645006935695403
3091,2016-11-28,778.35,799.74,778.1,785.79,2575432,November,Monday,2016,GOOGL,0.007126103841174969
3090,2016-11-25,782.61,782.9,778.19,780.23,613549,November,Friday,2016,GOOGL,0.001578947368421076
3089,2016-11-23,789.52,789.52,772.65,779.0,1312981,November,Wednesday,2016,GOOGL,-0.007643312101910828
3088,2016-11-22,788.99,793.77,783.74,785.0,1394174,November,Tuesday,2016,GOOGL,0.00025484199796132204
3087,2016-11-21,778.1,786.55,776.3,784.8,1630835,November,Monday,2016,GOOGL,0.011379305901001231
3086,2016-11-18,787.17,791.29,775.35,775.97,1806264,November,Friday,2016,GOOGL,-0.012961738068586472
3085,2016-11-17,782.5,788.9,779.85,786.16,1533679,November,Thursday,2016,GOOGL,0.007923280084104657
3084,2016-11-16,770.42,783.5,766.33,779.98,1798360,November,Wednesday,2016,GOOGL,0.00621807110790037
3083,2016-11-15,765.47,780.2376,765.22,775.16,2943889,November,Tuesday,2016,GOOGL,0.029128275935317624
3082,2016-11-14,771.76,771.78,743.59,753.22,3688274,November,Monday,2016,GOOGL,-0.02401036605118234
3081,2016-11-11,776.81,777.29,765.54,771.75,3592641,November,Friday,2016,GOOGL,-0.010944648784426256
3080,2016-11-10,810.0,810.06,768.23,780.29,5909609,November,Thursday,2016,GOOGL,-0.03140555369356629
3079,2016-11-09,801.83,811.71,792.035,805.59,3098510,November,Wednesday,2016,GOOGL,-0.007869651961870965
3078,2016-11-08,802.03,816.04,799.62,811.98,1769069,November,Tuesday,2016,GOOGL,0.012406019724948002
3077,2016-11-07,794.95,805.0,792.9,802.03,1992570,November,Monday,2016,GOOGL,0.026795544744590897
3076,2016-11-04,771.3,788.48,771.0043,781.1,1970603,November,Friday,2016,GOOGL,-0.0013935233127501394
3075,2016-11-03,784.5,790.0,778.63,782.19,2175216,November,Thursday,2016,GOOGL,-0.007901879708784537
3074,2016-11-02,806.76,806.76,785.0,788.42,2350736,November,Wednesday,2016,GOOGL,-0.021179917564682002
3073,2016-11-01,810.87,813.96,798.26,805.48,2355890,November,Tuesday,2016,GOOGL,-0.0054574638844301256
3072,2016-10-31,822.43,822.63,808.0,809.9,2242679,October,Monday,2016,GOOGL,-0.0117868124359412
3071,2016-10-28,829.94,839.0,817.0,819.56,4354884,October,Friday,2016,GOOGL,0.002703860035480421
3070,2016-10-27,823.01,826.58,814.61,817.35,2973486,October,Thursday,2016,GOOGL,-0.005777885901958399
3069,2016-10-26,827.12,827.71,816.35,822.1,1794868,October,Wednesday,2016,GOOGL,-0.0077846840866573315
3068,2016-10-25,838.5,838.5,825.3005,828.55,1890712,October,Tuesday,2016,GOOGL,-0.0086031540909853
3067,2016-10-24,830.09,837.94,829.04,835.74,1447616,October,Monday,2016,GOOGL,0.014173725214183513
3066,2016-10-21,820.0,824.29,818.31,824.06,1615814,October,Friday,2016,GOOGL,0.002957535630393182
3065,2016-10-20,827.56,828.465,820.55,821.63,1393870,October,Thursday,2016,GOOGL,-0.006601458124267053
3064,2016-10-19,824.52,829.81,823.205,827.09,1500142,October,Wednesday,2016,GOOGL,0.006816881520164607
3063,2016-10-18,814.21,828.81,813.33,821.49,2289265,October,Tuesday,2016,GOOGL,0.018157255465767658
3062,2016-10-17,805.99,813.49,803.83,806.84,1056367,October,Monday,2016,GOOGL,0.0027839920457370234
3061,2016-10-14,807.45,810.09,802.32,804.6,1111934,October,Friday,2016,GOOGL,0.0006467018207143341
3060,2016-10-13,806.07,806.56,798.62,804.08,1368981,October,Thursday,2016,GOOGL,-0.009473126624536437
3059,2016-10-12,811.96,814.5,808.5545,811.77,907876,October,Wednesday,2016,GOOGL,0.0027174920019268647
3058,2016-10-11,814.17,819.86,807.37,809.57,1721575,October,Tuesday,2016,GOOGL,-0.0056499256911946025
3057,2016-10-10,803.93,817.38,802.24,814.17,1496115,October,Monday,2016,GOOGL,0.01681008105306531
3056,2016-10-07,805.93,805.94,796.82,800.71,1163899,October,Friday,2016,GOOGL,-0.002951138118244763
3055,2016-10-06,804.08,806.945,800.51,803.08,1099909,October,Thursday,2016,GOOGL,0.002308949989391339
3054,2016-10-05,806.0,808.5,800.71,801.23,1213820,October,Wednesday,2016,GOOGL,-0.0019432230097534168
3053,2016-10-04,805.0,806.5,799.67,802.79,1258706,October,Tuesday,2016,GOOGL,0.003011069741872571
3052,2016-10-03,802.55,803.54,796.23,800.38,1489212,October,Monday,2016,GOOGL,-0.0045767728776458854
3051,2016-09-30,803.6,808.09,801.5,804.06,1660201,September,Friday,2016,GOOGL,0.0017691617661715823
3050,2016-09-29,807.23,813.91,800.855,802.64,1349974,September,Thursday,2016,GOOGL,-0.00915981532232175
3049,2016-09-28,804.08,810.25,802.7803,810.06,1470280,September,Wednesday,2016,GOOGL,-0.0008264156994314664
3048,2016-09-27,801.83,813.49,801.83,810.73,1367271,September,Tuesday,2016,GOOGL,0.010066654207936263
3047,2016-09-26,809.82,810.08,800.45,802.65,1472732,September,Monday,2016,GOOGL,-0.01510503582997946
3046,2016-09-23,815.14,817.0,812.73,814.96,1411673,September,Friday,2016,GOOGL,-0.0012133096390710325
3045,2016-09-22,810.0,819.06,807.71,815.95,1759290,September,Thursday,2016,GOOGL,0.01356471187409174
3044,2016-09-21,801.26,805.91,796.03,805.03,1348476,September,Wednesday,2016,GOOGL,0.00656430518392558
3043,2016-09-20,800.0,802.75,798.26,799.78,1050041,September,Tuesday,2016,GOOGL,0.005519304995033865
3042,2016-09-19,801.11,803.99,793.56,795.39,1149522,September,Monday,2016,GOOGL,-0.003233204255799141
3041,2016-09-16,799.02,799.02,793.62,797.97,2130571,September,Friday,2016,GOOGL,-0.004068744305630082
3040,2016-09-15,790.01,803.645,788.66,801.23,1566360,September,Thursday,2016,GOOGL,0.013624977860992309
3039,2016-09-14,787.53,796.33,787.53,790.46,1313912,September,Wednesday,2016,GOOGL,0.002206106095952948
3038,2016-09-13,794.01,795.79,784.33,788.72,1809044,September,Tuesday,2016,GOOGL,-0.012643649382839716
3037,2016-09-12,784.52,800.17,783.5,798.82,1863737,September,Monday,2016,GOOGL,0.013113839285714326
3036,2016-09-09,798.77,801.75,788.05,788.48,1887633,September,Friday,2016,GOOGL,-0.017886502914652998
3035,2016-09-08,805.22,808.42,801.0101,802.84,1177660,September,Thursday,2016,GOOGL,-0.0063738412604116106
3034,2016-09-07,807.93,810.6,803.72,807.99,1145724,September,Wednesday,2016,GOOGL,-3.712779386645469e-05
3033,2016-09-06,798.39,810.89,795.43,808.02,1989537,September,Tuesday,2016,GOOGL,0.01399224465722135
3032,2016-09-02,795.27,797.1,793.26,796.87,1349896,September,Friday,2016,GOOGL,0.0069118018701036475
3031,2016-09-01,791.98,792.89,786.33,791.4,1303460,September,Thursday,2016,GOOGL,0.0019623979236563327
3030,2016-08-31,789.6,791.57,787.2,789.85,1071420,August,Wednesday,2016,GOOGL,-0.002613900393979109
3029,2016-08-30,792.88,798.0,789.47,791.92,1167413,August,Tuesday,2016,GOOGL,-0.004900605664597636
3028,2016-08-29,793.05,798.52,790.32,795.82,773698,August,Monday,2016,GOOGL,0.003277779178538139
3027,2016-08-26,792.49,799.4,789.4069,793.22,1248881,August,Friday,2016,GOOGL,0.002426386958170192
3026,2016-08-25,792.0,794.72,787.23,791.3,1202680,August,Thursday,2016,GOOGL,-0.0028981854838710536
3025,2016-08-24,796.86,798.46,790.76,793.6,1284437,August,Wednesday,2016,GOOGL,-0.0037534992907267343
3024,2016-08-23,800.48,801.0,795.99,796.59,917513,August,Tuesday,2016,GOOGL,-0.00045172219085264266
3023,2016-08-22,798.51,799.3,794.33,796.95,853365,August,Monday,2016,GOOGL,-0.0033764772087787557
3022,2016-08-19,799.79,801.23,796.88,799.65,1120763,August,Friday,2016,GOOGL,-0.0038617253192152257
3021,2016-08-18,805.36,808.0,801.63,802.75,865160,August,Thursday,2016,GOOGL,-0.003315040599935387
3020,2016-08-17,800.0,805.63,796.3,805.42,1066070,August,Wednesday,2016,GOOGL,0.005279646525792763
3019,2016-08-16,803.5,804.26,797.0,801.19,1057897,August,Tuesday,2016,GOOGL,-0.005918407861432306
3018,2016-08-15,807.21,811.36,804.03,805.96,930074,August,Monday,2016,GOOGL,-0.0013505978563904569
3017,2016-08-12,805.09,807.19,803.64,807.05,897283,August,Friday,2016,GOOGL,-0.0014229151200199097
3016,2016-08-11,810.47,813.8789999999999,806.0,808.2,1282274,August,Thursday,2016,GOOGL,-0.0003586933666464194
3015,2016-08-10,807.05,810.8789999999999,806.49,808.49,918514,August,Wednesday,2016,GOOGL,0.0012508049734977842
3014,2016-08-09,804.49,813.33,804.06,807.48,1607685,August,Tuesday,2016,GOOGL,0.002794232703699564
3013,2016-08-08,806.0,807.6,801.69,805.23,1221609,August,Monday,2016,GOOGL,-0.002106750275736349
3012,2016-08-05,800.11,807.22,797.81,806.93,1807271,August,Friday,2016,GOOGL,0.01214173722169953
3011,2016-08-04,798.24,800.2,793.92,797.25,1076031,August,Thursday,2016,GOOGL,-0.0020903219346116745
3010,2016-08-03,796.47,799.54,793.02,798.92,1461025,August,Wednesday,2016,GOOGL,-0.0014997750337449956
3009,2016-08-02,797.33,802.32,794.53,800.12,1996354,August,Tuesday,2016,GOOGL,-0.0010237970384798483
3008,2016-08-01,786.67,807.49,785.04,800.94,3029658,August,Monday,2016,GOOGL,0.012131321555842015
3007,2016-07-29,797.71,803.94,790.0,791.34,5090527,July,Friday,2016,GOOGL,0.033296772171733
3006,2016-07-28,768.84,768.97,759.09,765.84,3673221,July,Thursday,2016,GOOGL,0.005078940115752596
3005,2016-07-27,758.97,764.45,755.93,761.97,1608589,July,Wednesday,2016,GOOGL,0.00570184121956055
3004,2016-07-26,757.52,759.26,752.7503,757.65,1189573,July,Tuesday,2016,GOOGL,0.00017161263068961278
3003,2016-07-25,757.68,759.8249,754.07,757.52,1073310,July,Monday,2016,GOOGL,-0.002317985459909376
3002,2016-07-22,757.32,759.45,752.655,759.28,1046024,July,Friday,2016,GOOGL,0.006455375724075774
3001,2016-07-21,757.0,758.15,751.52,754.41,953053,July,Thursday,2016,GOOGL,-0.00352670787763522
3000,2016-07-20,754.05,760.64,754.05,757.08,1125117,July,Wednesday,2016,GOOGL,0.004871185675794153
2999,2016-07-19,749.87,756.59,748.4889999999999,753.41,1521795,July,Tuesday,2016,GOOGL,0.0002788104089218304
2998,2016-07-18,737.91,755.1369,736.51,753.2,1934900,July,Monday,2016,GOOGL,0.023884289656484987
2997,2016-07-15,741.0,741.0,734.64,735.63,1617087,July,Friday,2016,GOOGL,-0.00023104104376183622
2996,2016-07-14,733.94,736.14,730.59,735.8,1070351,July,Thursday,2016,GOOGL,0.008663705653342018
2995,2016-07-13,735.52,735.52,729.02,729.48,1021827,July,Wednesday,2016,GOOGL,-0.004136462300855924
2994,2016-07-12,731.92,735.6,727.5,732.51,1328680,July,Tuesday,2016,GOOGL,0.007301980198019727
2993,2016-07-11,719.42,728.9289,718.865,727.2,1441113,July,Monday,2016,GOOGL,0.013123798378333296
2992,2016-07-08,710.56,717.9,708.11,717.78,1497323,July,Friday,2016,GOOGL,0.01487430365070834
2991,2016-07-07,710.11,710.17,700.67,707.26,1058698,July,Thursday,2016,GOOGL,-0.002411949729889892
2990,2016-07-06,699.84,713.0,699.0,708.97,1445126,July,Wednesday,2016,GOOGL,0.005788137156152082
2989,2016-07-05,705.01,708.12,699.13,704.89,1422028,July,Tuesday,2016,GOOGL,-0.0075466385075677765
2988,2016-07-01,705.1,712.53,703.73,710.25,1549160,July,Friday,2016,GOOGL,0.009551831478401813
2987,2016-06-30,697.65,703.77,694.9015,703.53,2112513,June,Thursday,2016,GOOGL,0.011996720321063187
2986,2016-06-29,694.26,699.5,692.6834,695.19,2156218,June,Wednesday,2016,GOOGL,0.005685270375835522
2985,2016-06-28,691.37,692.7399,684.85,691.26,1912280,June,Tuesday,2016,GOOGL,0.014857444871832525
2984,2016-06-27,682.49,683.325,672.66,681.14,2919486,June,Monday,2016,GOOGL,-0.005925277291301895
2983,2016-06-24,690.17,705.0,684.91,685.2,4771780,June,Friday,2016,GOOGL,-0.04150404968735569
2982,2016-06-23,710.55,714.88,700.25,714.87,2125028,June,Thursday,2016,GOOGL,0.006193083451799481
2981,2016-06-22,714.05,714.21,705.88,710.47,1452884,June,Wednesday,2016,GOOGL,0.0022429748335402767
2980,2016-06-21,710.05,715.38,704.66,708.88,1515918,June,Tuesday,2016,GOOGL,0.003894467024485576
2979,2016-06-20,710.31,715.87,705.41,706.13,2282725,June,Monday,2016,GOOGL,0.002669506567270139
2978,2016-06-17,721.39,721.39,701.12,704.25,4113085,June,Friday,2016,GOOGL,-0.027614773904038662
2977,2016-06-16,727.96,730.39,715.54,724.25,2250083,June,Thursday,2016,GOOGL,-0.010844179789399
2976,2016-06-15,734.92,737.15,731.31,732.19,1161701,June,Wednesday,2016,GOOGL,-0.0014456188203204165
2975,2016-06-14,729.31,736.0,726.5,733.25,1329176,June,Tuesday,2016,GOOGL,0.0018718915669235453
2974,2016-06-13,729.82,739.0,729.82,731.88,1167736,June,Monday,2016,GOOGL,-0.00178671285751314
2973,2016-06-10,735.95,739.64,730.51,733.19,1452456,June,Friday,2016,GOOGL,-0.012565318105909508
2972,2016-06-09,737.07,743.93,736.5,742.52,958963,June,Thursday,2016,GOOGL,-0.0005518689513143475
2971,2016-06-08,739.5,743.81,735.765,742.93,1615727,June,Wednesday,2016,GOOGL,0.016194996512057226
2970,2016-06-07,733.27,736.71,730.8,731.09,1215741,June,Tuesday,2016,GOOGL,0.001410842944415646
2969,2016-06-06,738.5,738.5,728.29,730.06,1499648,June,Monday,2016,GOOGL,-0.007881934063544791
2968,2016-06-03,741.49,741.49,733.91,735.86,1230376,June,Friday,2016,GOOGL,-0.011299662756795208
2967,2016-06-02,746.1,747.3,737.0,744.27,1695824,June,Thursday,2016,GOOGL,-0.005598161558399987
2966,2016-06-01,748.47,751.37,744.34,748.46,1039847,June,Wednesday,2016,GOOGL,-0.000520798557788591
2965,2016-05-31,748.76,753.48,745.57,748.85,2124248,May,Tuesday,2016,GOOGL,0.0016720171214553235
2964,2016-05-27,737.51,747.91,737.01,747.6,1740130,May,Friday,2016,GOOGL,0.014478987149390138
2963,2016-05-26,736.0,741.1,733.0,736.93,1360119,May,Thursday,2016,GOOGL,-0.001585151063541624
2962,2016-05-25,735.0,739.89,732.6,738.1,1616624,May,Wednesday,2016,GOOGL,0.006916497278419778
2961,2016-05-24,719.85,734.2,719.645,733.03,1894161,May,Tuesday,2016,GOOGL,0.022000697107005886
2960,2016-05-23,719.98,723.4999,716.94,717.25,1240826,May,Monday,2016,GOOGL,-0.006179767496639975
2959,2016-05-20,716.46,727.7,715.01,721.71,1739895,May,Friday,2016,GOOGL,0.008947169758566343
2958,2016-05-19,718.3,720.5,710.305,715.31,1529910,May,Thursday,2016,GOOGL,-0.008963950234143406
2957,2016-05-18,718.5,725.57,715.02,721.78,1626800,May,Wednesday,2016,GOOGL,0.0022077507324454906
2956,2016-05-17,731.06,735.85,718.0,720.19,1670176,May,Tuesday,2016,GOOGL,-0.013843625907161304
2955,2016-05-16,724.32,732.68,720.0,730.3,1126862,May,Monday,2016,GOOGL,0.00754659713312075
2954,2016-05-13,726.62,731.29,723.51,724.83,1262161,May,Friday,2016,GOOGL,-0.00445012155424617
2953,2016-05-12,732.0,735.37,724.27,728.07,1354717,May,Thursday,2016,GOOGL,-0.003394702621312579
2952,2016-05-11,740.52,740.8,727.9025,730.55,1491746,May,Wednesday,2016,GOOGL,-0.011942438259081988
2951,2016-05-10,734.96,740.0,731.61,739.38,1631714,May,Tuesday,2016,GOOGL,0.014057849766159671
2950,2016-05-09,726.7,734.29,723.5,729.13,1903689,May,Monday,2016,GOOGL,0.0054469235224358726
2949,2016-05-06,712.2,725.99,711.95,725.18,1997628,May,Friday,2016,GOOGL,0.0146492983167997
2948,2016-05-05,715.0,717.55,709.4501,714.71,1483357,May,Thursday,2016,GOOGL,0.0046951656662496755
2947,2016-05-04,706.77,715.05,704.05,711.37,1708609,May,Wednesday,2016,GOOGL,0.004135847778216856
2946,2016-05-03,712.5,713.37,707.33,708.44,1931040,May,Tuesday,2016,GOOGL,-0.008356545961002666
2945,2016-05-02,711.92,715.41,706.36,714.41,1673820,May,Monday,2016,GOOGL,0.009224727354918874
2944,2016-04-29,704.12,712.11,703.78,707.88,2913898,April,Friday,2016,GOOGL,0.003999659603438077
2943,2016-04-28,723.29,729.26,703.2,705.06,3129502,April,Thursday,2016,GOOGL,-0.0227316829761873
2942,2016-04-27,725.32,727.15,709.08,721.46,3313137,April,Wednesday,2016,GOOGL,-0.005390352509753599
2941,2016-04-26,744.42,745.59,720.32,725.37,2793210,April,Tuesday,2016,GOOGL,-0.022688996375688858
2940,2016-04-25,735.35,744.88,735.1,742.21,2472061,April,Monday,2016,GOOGL,0.0060181357333587105
2939,2016-04-22,743.91,753.92,730.37,737.77,7039948,April,Friday,2016,GOOGL,-0.054141025641025665
2938,2016-04-21,777.31,781.6799,771.55,780.0,3881420,April,Thursday,2016,GOOGL,0.006555515408042173
2937,2016-04-20,779.16,779.66,771.27,774.92,1713088,April,Wednesday,2016,GOOGL,-0.001713365539452549
2936,2016-04-19,790.5,790.95,770.27,776.25,2197615,April,Tuesday,2016,GOOGL,-0.014510968921389334
